# Time(ns)	Amplitude
0.00 0.00
1.01 0.34
2.02 0.06
3.03 -0.08
4.03 0.29
5.04 0.96
6.05 0.51
7.06 0.05
8.07 0.53
9.08 0.21
10.08 0.27
11.09 0.54
12.10 0.53
13.11 0.24
14.12 0.74
15.13 1.01
16.13 0.52
17.14 0.20
18.15 -0.05
19.16 0.47
20.17 0.00
21.18 0.29
22.18 0.02
23.19 -0.05
24.20 0.62
25.21 0.78
26.22 0.10
27.23 0.41
28.24 0.27
29.24 0.00
30.25 0.86
31.26 0.98
32.27 0.88
33.28 0.47
34.29 0.27
35.29 0.52
36.30 0.29
37.31 0.33
38.32 0.77
39.33 -0.24
40.34 0.47
41.34 -0.42
42.35 0.72
43.36 0.16
44.37 0.72
45.38 0.53
46.39 0.57
47.39 0.00
48.40 0.57
49.41 0.42
50.42 0.02
51.43 0.28
52.44 -0.18
53.45 0.69
54.45 0.40
55.46 3.59
56.47 8.19
57.48 11.70
58.49 12.79
59.50 12.90
60.50 11.76
61.51 11.63
62.52 10.78
63.53 9.69
64.54 8.84
65.55 8.35
66.55 6.80
67.56 4.93
68.57 4.45
69.58 3.64
70.59 3.53
71.60 2.83
72.61 2.97
73.61 3.17
74.62 2.06
75.63 2.64
76.64 2.62
77.65 2.11
78.66 2.07
79.66 1.59
80.67 1.09
81.68 1.22
82.69 1.29
83.70 0.65
84.71 0.39
85.71 0.61
86.72 0.11
87.73 0.00
88.74 0.97
89.75 -0.29
90.76 -0.01
91.76 0.37
92.77 -0.16
93.78 5.42
94.79 9.07
95.80 10.65
96.81 10.70
97.82 10.61
98.82 12.95
99.83 13.55
100.84 13.52
101.85 12.51
102.86 11.58
103.87 9.79
104.87 9.00
105.88 3.64
106.89 1.27
107.90 -0.74
108.91 3.88
109.92 7.16
110.92 6.96
111.93 7.06
112.94 6.40
113.95 5.28
114.96 4.71
115.97 3.89
116.97 2.83
117.98 1.54
118.99 0.97
120.00 0.10
