# Time(ns)	Amplitude
0.00 0.15
1.01 0.42
2.02 0.38
3.03 0.05
4.03 -0.22
5.04 -0.26
6.05 0.07
7.06 0.46
8.07 0.02
9.08 0.30
10.08 0.29
11.09 0.66
12.10 0.17
13.11 0.11
14.12 0.06
15.13 0.18
16.13 2.47
17.14 6.01
18.15 7.42
19.16 7.91
20.17 7.30
21.18 7.12
22.18 6.45
23.19 6.44
24.20 5.13
25.21 4.93
26.22 4.16
27.23 4.78
28.24 3.77
29.24 2.47
30.25 1.89
31.26 1.67
32.27 1.49
33.28 1.17
34.29 0.85
35.29 0.81
36.30 0.65
37.31 0.21
38.32 0.70
39.33 0.44
40.34 0.55
41.34 -0.11
42.35 0.13
43.36 -0.51
44.37 0.16
45.38 0.20
46.39 0.40
47.39 0.00
48.40 -0.47
49.41 1.31
50.42 5.71
51.43 7.53
52.44 7.41
53.45 7.28
54.45 6.79
55.46 5.83
56.47 5.94
57.48 4.87
58.49 4.49
59.50 4.17
60.50 6.72
61.51 7.46
62.52 7.74
63.53 6.91
64.54 7.09
65.55 6.00
66.55 5.39
67.56 5.24
68.57 4.63
69.58 4.20
70.59 3.12
71.60 3.45
72.61 2.82
73.61 2.84
74.62 2.54
75.63 2.48
76.64 1.73
77.65 1.54
78.66 1.59
79.66 1.13
80.67 0.67
81.68 0.87
82.69 0.74
83.70 0.72
84.71 0.00
85.71 0.36
86.72 0.36
87.73 0.19
88.74 0.05
89.75 -0.20
90.76 -0.16
91.76 -0.04
92.77 2.44
93.78 3.87
94.79 4.37
95.80 4.85
96.81 4.38
97.82 3.79
98.82 3.86
99.83 3.76
100.84 2.82
101.85 2.49
102.86 1.94
103.87 2.07
104.87 0.45
105.88 -0.41
106.89 0.95
107.90 3.20
108.91 3.46
109.92 3.92
110.92 4.08
111.93 3.80
112.94 2.47
113.95 1.73
114.96 1.34
115.97 1.64
116.97 0.81
117.98 1.08
118.99 0.29
120.00 0.19
