# Time(ns)	Amplitude
0.00 0.09
1.01 0.42
2.02 0.43
3.03 0.22
4.03 0.20
5.04 0.63
6.05 -0.04
7.06 0.57
8.07 -0.04
9.08 0.43
10.08 0.36
11.09 1.05
12.10 0.00
13.11 0.00
14.12 0.13
15.13 0.50
16.13 0.32
17.14 0.55
18.15 0.02
19.16 0.11
20.17 0.12
21.18 0.23
22.18 0.14
23.19 0.10
24.20 0.39
25.21 0.20
26.22 0.21
27.23 0.16
28.24 -0.06
29.24 0.84
30.25 0.42
31.26 0.52
32.27 0.06
33.28 0.28
34.29 0.31
35.29 3.49
36.30 5.33
37.31 6.35
38.32 6.85
39.33 6.34
40.34 5.94
41.34 5.71
42.35 5.05
43.36 4.60
44.37 3.28
45.38 3.67
46.39 2.89
47.39 4.38
48.40 7.56
49.41 7.83
50.42 7.84
51.43 7.60
52.44 6.90
53.45 6.50
54.45 5.75
55.46 5.95
56.47 5.67
57.48 4.51
58.49 4.96
59.50 3.59
60.50 3.49
61.51 2.99
62.52 2.36
63.53 2.43
64.54 2.21
65.55 1.68
66.55 1.77
67.56 1.61
68.57 1.30
69.58 0.87
70.59 1.06
71.60 1.29
72.61 1.02
73.61 0.97
74.62 1.08
75.63 0.82
76.64 0.54
77.65 0.54
78.66 -0.31
79.66 0.40
80.67 0.50
81.68 -0.06
82.69 -0.46
83.70 0.00
84.71 0.80
85.71 2.75
86.72 8.13
87.73 10.48
88.74 10.75
89.75 10.62
90.76 9.88
91.76 9.00
92.77 8.47
93.78 7.74
94.79 6.90
95.80 8.50
96.81 11.60
97.82 10.37
98.82 10.04
99.83 9.47
100.84 8.13
101.85 7.46
102.86 6.63
103.87 6.17
104.87 5.84
105.88 5.25
106.89 4.42
107.90 3.62
108.91 2.80
109.92 3.31
110.92 2.55
111.93 1.71
112.94 1.61
113.95 0.95
114.96 0.80
115.97 0.56
116.97 0.51
117.98 -0.03
118.99 0.02
120.00 -0.33
