# Time(ns)	Amplitude
0.00 0.39
1.01 0.78
2.02 -0.16
3.03 -0.18
4.03 0.02
5.04 0.54
6.05 0.91
7.06 0.20
8.07 0.86
9.08 0.48
10.08 0.53
11.09 0.73
12.10 0.00
13.11 0.42
14.12 0.15
15.13 0.51
16.13 0.49
17.14 0.26
18.15 1.05
19.16 0.10
20.17 0.28
21.18 0.62
22.18 0.00
23.19 0.55
24.20 0.36
25.21 0.35
26.22 0.12
27.23 0.37
28.24 0.35
29.24 0.34
30.25 -0.23
31.26 0.17
32.27 0.39
33.28 2.68
34.29 5.45
35.29 6.63
36.30 7.14
37.31 7.11
38.32 6.29
39.33 6.26
40.34 5.82
41.34 4.63
42.35 4.44
43.36 4.19
44.37 3.55
45.38 2.47
46.39 1.96
47.39 1.35
48.40 1.13
49.41 0.97
50.42 0.56
51.43 0.75
52.44 0.43
53.45 0.34
54.45 -0.27
55.46 -0.04
56.47 -0.09
57.48 0.00
58.49 2.43
59.50 3.73
60.50 3.47
61.51 3.36
62.52 3.76
63.53 3.81
64.54 2.83
65.55 3.08
66.55 2.73
67.56 1.35
68.57 3.04
69.58 5.66
70.59 4.71
71.60 3.67
72.61 2.85
73.61 3.07
74.62 4.92
75.63 5.30
76.64 5.51
77.65 5.00
78.66 4.28
79.66 3.74
80.67 2.90
81.68 2.70
82.69 3.05
83.70 5.42
84.71 6.24
85.71 7.12
86.72 6.30
87.73 6.18
88.74 5.81
89.75 5.66
90.76 5.07
91.76 4.49
92.77 4.21
93.78 3.52
94.79 3.59
95.80 3.41
96.81 2.01
97.82 2.80
98.82 2.48
99.83 1.70
100.84 1.95
101.85 1.38
102.86 1.51
103.87 1.45
104.87 1.56
105.88 1.31
106.89 1.02
107.90 0.80
108.91 0.65
109.92 0.72
110.92 0.89
111.93 0.76
112.94 0.52
113.95 0.62
114.96 0.00
115.97 0.25
116.97 0.14
117.98 -0.17
118.99 -0.08
120.00 0.49
