# Time(ns)	Amplitude
0.00 0.37
1.01 -0.34
2.02 0.20
3.03 0.25
4.03 -0.09
5.04 0.00
6.05 5.03
7.06 8.52
8.07 10.96
9.08 10.58
10.08 10.53
11.09 9.84
12.10 8.94
13.11 7.92
14.12 7.78
15.13 6.45
16.13 6.49
17.14 5.45
18.15 3.94
19.16 3.17
20.17 3.05
21.18 2.45
22.18 1.83
23.19 2.19
24.20 1.66
25.21 1.28
26.22 0.99
27.23 0.61
28.24 0.44
29.24 0.75
30.25 0.79
31.26 0.79
32.27 0.00
33.28 0.02
34.29 -0.03
35.29 -0.06
36.30 -0.29
37.31 0.44
38.32 2.16
39.33 2.35
40.34 2.76
41.34 2.25
42.35 2.93
43.36 1.96
44.37 1.91
45.38 1.75
46.39 1.95
47.39 1.53
48.40 1.80
49.41 1.60
50.42 1.47
51.43 1.40
52.44 1.27
53.45 1.00
54.45 1.27
55.46 1.21
56.47 0.71
57.48 0.59
58.49 0.07
59.50 0.73
60.50 0.85
61.51 0.36
62.52 0.02
63.53 0.50
64.54 -0.38
65.55 -0.06
66.55 0.65
67.56 0.30
68.57 -0.10
69.58 0.00
70.59 3.33
71.60 7.69
72.61 9.97
73.61 10.24
74.62 10.46
75.63 9.47
76.64 8.25
77.65 8.12
78.66 7.39
79.66 6.60
80.67 5.95
81.68 5.23
82.69 1.80
83.70 3.31
84.71 6.61
85.71 8.22
86.72 7.26
87.73 6.91
88.74 7.20
89.75 6.05
90.76 6.34
91.76 9.27
92.77 10.74
93.78 10.65
94.79 10.32
95.80 9.28
96.81 8.92
97.82 8.01
98.82 7.56
99.83 6.14
100.84 6.26
101.85 5.28
102.86 4.66
103.87 4.70
104.87 3.93
105.88 3.61
106.89 3.15
107.90 3.11
108.91 2.32
109.92 2.11
110.92 2.16
111.93 1.76
112.94 1.25
113.95 1.10
114.96 0.99
115.97 0.08
116.97 0.01
117.98 0.30
118.99 -0.02
120.00 -0.21
