# Time(ns)	Amplitude
0.00 0.70
1.01 0.32
2.02 -0.16
3.03 0.72
4.03 1.10
5.04 -0.18
6.05 0.05
7.06 0.44
8.07 0.26
9.08 -0.01
10.08 0.38
11.09 0.01
12.10 0.21
13.11 0.08
14.12 1.00
15.13 1.10
16.13 0.34
17.14 0.94
18.15 5.36
19.16 9.39
20.17 10.85
21.18 11.48
22.18 11.23
23.19 10.07
24.20 9.47
25.21 8.59
26.22 7.92
27.23 6.58
28.24 6.00
29.24 5.25
30.25 3.87
31.26 2.79
32.27 1.79
33.28 1.74
34.29 0.95
35.29 0.95
36.30 0.27
37.31 0.76
38.32 0.00
39.33 -0.09
40.34 -0.50
41.34 -0.85
42.35 3.23
43.36 6.34
44.37 6.85
45.38 7.11
46.39 7.55
47.39 6.74
48.40 5.82
49.41 5.09
50.42 4.61
51.43 4.36
52.44 3.92
53.45 8.21
54.45 6.77
55.46 6.05
56.47 5.73
57.48 4.06
58.49 3.40
59.50 3.02
60.50 2.21
61.51 1.65
62.52 0.27
63.53 0.00
64.54 2.90
65.55 6.90
66.55 8.30
67.56 8.75
68.57 8.73
69.58 8.48
70.59 8.21
71.60 6.81
72.61 6.42
73.61 6.69
74.62 5.65
75.63 4.82
76.64 5.11
77.65 3.84
78.66 4.00
79.66 3.53
80.67 3.39
81.68 2.62
82.69 1.90
83.70 2.17
84.71 1.67
85.71 0.95
86.72 0.69
87.73 0.41
88.74 0.15
89.75 0.47
90.76 0.11
91.76 0.32
92.77 0.00
93.78 -0.04
94.79 -0.25
95.80 -0.58
96.81 0.79
97.82 2.47
98.82 3.76
99.83 4.13
100.84 3.01
101.85 4.21
102.86 3.29
103.87 2.76
104.87 3.04
105.88 2.23
106.89 2.26
107.90 1.38
108.91 1.50
109.92 1.21
110.92 0.68
111.93 0.96
112.94 0.58
113.95 0.54
114.96 0.00
115.97 0.57
116.97 0.41
117.98 0.40
118.99 -0.23
120.00 -0.06
