# Time(ns)	Amplitude
0.00 0.25
1.01 -0.35
2.02 0.50
3.03 -0.10
4.03 0.50
5.04 1.04
6.05 0.41
7.06 0.12
8.07 0.59
9.08 0.89
10.08 0.63
11.09 0.73
12.10 0.31
13.11 0.29
14.12 0.14
15.13 0.62
16.13 0.67
17.14 0.29
18.15 0.13
19.16 -0.19
20.17 0.29
21.18 0.16
22.18 0.31
23.19 -0.21
24.20 0.38
25.21 0.46
26.22 0.57
27.23 0.26
28.24 0.18
29.24 0.41
30.25 0.35
31.26 0.41
32.27 0.22
33.28 -0.12
34.29 0.20
35.29 0.40
36.30 0.00
37.31 0.57
38.32 0.00
39.33 1.51
40.34 3.17
41.34 3.00
42.35 3.31
43.36 3.09
44.37 2.86
45.38 3.13
46.39 2.79
47.39 2.62
48.40 2.15
49.41 1.67
50.42 1.77
51.43 1.58
52.44 1.54
53.45 1.57
54.45 1.02
55.46 0.62
56.47 0.54
57.48 0.02
58.49 0.00
59.50 0.45
60.50 0.77
61.51 0.64
62.52 -0.53
63.53 1.04
64.54 0.32
65.55 0.69
66.55 -0.16
67.56 0.21
68.57 -0.05
69.58 3.10
70.59 6.63
71.60 8.35
72.61 8.25
73.61 8.38
74.62 7.60
75.63 7.18
76.64 5.83
77.65 6.89
78.66 8.07
79.66 9.54
80.67 8.37
81.68 6.08
82.69 3.73
83.70 3.01
84.71 1.11
85.71 1.20
86.72 0.00
87.73 -0.10
88.74 -0.61
89.75 -1.10
90.76 2.33
91.76 5.87
92.77 6.29
93.78 6.51
94.79 5.83
95.80 5.02
96.81 4.58
97.82 3.29
98.82 3.50
99.83 2.40
100.84 1.93
101.85 1.27
102.86 2.85
103.87 5.53
104.87 6.32
105.88 5.54
106.89 4.96
107.90 4.96
108.91 3.89
109.92 4.02
110.92 2.79
111.93 2.64
112.94 1.73
113.95 1.56
114.96 0.66
115.97 0.54
116.97 0.35
117.98 0.26
118.99 -0.52
120.00 -0.47
