# Time(ns)	Amplitude
0.00 0.01
1.01 0.42
2.02 0.69
3.03 0.61
4.03 1.20
5.04 0.33
6.05 0.74
7.06 0.61
8.07 0.94
9.08 -0.05
10.08 0.57
11.09 -0.07
12.10 0.75
13.11 0.24
14.12 0.58
15.13 0.57
16.13 0.15
17.14 0.63
18.15 0.98
19.16 0.93
20.17 0.00
21.18 -0.03
22.18 0.76
23.19 0.76
24.20 1.14
25.21 0.91
26.22 0.05
27.23 0.00
28.24 0.57
29.24 0.76
30.25 0.74
31.26 0.69
32.27 0.65
33.28 0.20
34.29 0.28
35.29 0.62
36.30 0.79
37.31 0.38
38.32 0.00
39.33 0.16
40.34 0.47
41.34 0.75
42.35 0.33
43.36 0.06
44.37 -0.32
45.38 0.24
46.39 2.77
47.39 7.25
48.40 9.40
49.41 9.50
50.42 9.95
51.43 9.17
52.44 8.72
53.45 8.06
54.45 7.12
55.46 6.62
56.47 11.37
57.48 13.11
58.49 11.75
59.50 7.74
60.50 6.75
61.51 5.67
62.52 5.47
63.53 5.36
64.54 4.56
65.55 4.74
66.55 6.63
67.56 7.10
68.57 6.28
69.58 6.89
70.59 6.35
71.60 4.85
72.61 4.76
73.61 4.56
74.62 4.16
75.63 3.05
76.64 3.54
77.65 2.83
78.66 2.63
79.66 2.73
80.67 1.82
81.68 1.33
82.69 2.51
83.70 1.52
84.71 1.62
85.71 1.02
86.72 1.18
87.73 0.59
88.74 0.12
89.75 0.40
90.76 -0.09
91.76 0.47
92.77 0.00
93.78 0.03
94.79 0.54
95.80 -0.18
96.81 -0.05
97.82 1.65
98.82 6.06
99.83 7.08
100.84 8.05
101.85 7.35
102.86 6.68
103.87 6.91
104.87 5.70
105.88 6.02
106.89 4.94
107.90 4.10
108.91 7.36
109.92 10.11
110.92 10.78
111.93 8.73
112.94 7.76
113.95 5.80
114.96 5.35
115.97 3.97
116.97 3.20
117.98 2.75
118.99 1.64
120.00 1.27
