# Time(ns)	Amplitude
0.00 0.40
1.01 0.83
2.02 0.67
3.03 -0.03
4.03 0.04
5.04 0.00
6.05 0.22
7.06 0.38
8.07 0.31
9.08 0.36
10.08 -0.68
11.09 0.62
12.10 0.61
13.11 0.31
14.12 0.02
15.13 0.54
16.13 2.17
17.14 7.03
18.15 9.20
19.16 9.44
20.17 9.03
21.18 9.17
22.18 8.21
23.19 7.42
24.20 6.86
25.21 5.95
26.22 5.69
27.23 4.93
28.24 3.61
29.24 2.16
30.25 1.70
31.26 1.44
32.27 0.69
33.28 0.16
34.29 -0.07
35.29 0.55
36.30 0.00
37.31 -0.32
38.32 -0.56
39.33 2.61
40.34 4.71
41.34 4.70
42.35 4.57
43.36 4.33
44.37 4.58
45.38 3.72
46.39 3.12
47.39 2.83
48.40 3.01
49.41 2.32
50.42 2.04
51.43 2.08
52.44 1.83
53.45 2.22
54.45 1.90
55.46 0.97
56.47 1.11
57.48 1.24
58.49 0.95
59.50 1.18
60.50 2.22
61.51 0.82
62.52 1.11
63.53 1.12
64.54 0.45
65.55 0.69
66.55 0.74
67.56 1.16
68.57 0.00
69.58 0.94
70.59 0.24
71.60 0.85
72.61 -0.20
73.61 0.34
74.62 0.14
75.63 0.36
76.64 0.16
77.65 0.13
78.66 0.11
79.66 -0.27
80.67 0.10
81.68 -0.14
82.69 0.53
83.70 0.20
84.71 4.49
85.71 6.59
86.72 8.00
87.73 7.61
88.74 7.69
89.75 7.33
90.76 6.02
91.76 6.27
92.77 11.69
93.78 14.81
94.79 15.20
95.80 15.30
96.81 10.24
97.82 8.14
98.82 6.12
99.83 4.97
100.84 4.16
101.85 2.94
102.86 2.39
103.87 2.07
104.87 0.91
105.88 0.71
106.89 2.81
107.90 4.62
108.91 5.24
109.92 5.28
110.92 4.23
111.93 4.09
112.94 3.32
113.95 2.62
114.96 1.35
115.97 1.08
116.97 0.21
117.98 0.37
118.99 -1.20
120.00 -0.53
