# Time(ns)	Amplitude
0.00 0.21
1.01 0.25
2.02 -0.06
3.03 0.24
4.03 0.34
5.04 0.00
6.05 -0.24
7.06 0.52
8.07 0.49
9.08 1.96
10.08 2.93
11.09 3.20
12.10 2.70
13.11 2.40
14.12 2.74
15.13 2.57
16.13 2.47
17.14 1.98
18.15 1.54
19.16 1.77
20.17 0.87
21.18 0.47
22.18 0.07
23.19 0.07
24.20 0.26
25.21 -0.30
26.22 -0.14
27.23 0.06
28.24 5.06
29.24 7.66
30.25 9.92
31.26 10.09
32.27 9.94
33.28 9.26
34.29 7.86
35.29 8.60
36.30 9.85
37.31 10.32
38.32 15.01
39.33 17.06
40.34 12.99
41.34 12.37
42.35 11.28
43.36 10.43
44.37 8.80
45.38 8.83
46.39 7.84
47.39 6.92
48.40 6.54
49.41 5.72
50.42 4.68
51.43 4.72
52.44 4.21
53.45 3.96
54.45 3.34
55.46 2.71
56.47 2.75
57.48 1.51
58.49 1.25
59.50 1.32
60.50 0.55
61.51 0.95
62.52 0.80
63.53 0.00
64.54 -0.32
65.55 -0.14
66.55 -0.46
67.56 4.75
68.57 8.68
69.58 9.71
70.59 9.91
71.60 9.14
72.61 7.99
73.61 7.80
74.62 6.99
75.63 5.98
76.64 5.58
77.65 5.07
78.66 4.44
79.66 3.72
80.67 3.10
81.68 2.76
82.69 2.69
83.70 2.74
84.71 2.28
85.71 2.35
86.72 2.53
87.73 1.74
88.74 1.95
89.75 1.57
90.76 1.33
91.76 1.55
92.77 1.64
93.78 1.10
94.79 0.75
95.80 1.36
96.81 0.32
97.82 0.60
98.82 1.03
99.83 1.05
100.84 0.49
101.85 0.34
102.86 0.26
103.87 0.70
104.87 0.12
105.88 0.22
106.89 0.13
107.90 0.36
108.91 -0.01
109.92 0.84
110.92 0.01
111.93 0.44
112.94 0.32
113.95 0.47
114.96 -0.18
115.97 0.58
116.97 0.34
117.98 -0.39
118.99 0.17
120.00 0.34
