# Time(ns)	Amplitude
0.00 0.26
1.01 0.13
2.02 0.21
3.03 0.45
4.03 0.00
5.04 0.36
6.05 -0.30
7.06 0.26
8.07 0.41
9.08 0.74
10.08 -0.09
11.09 0.04
12.10 0.48
13.11 1.55
14.12 4.57
15.13 6.57
16.13 6.67
17.14 6.78
18.15 6.25
19.16 5.42
20.17 5.08
21.18 4.69
22.18 4.46
23.19 3.65
24.20 3.15
25.21 2.68
26.22 2.27
27.23 2.51
28.24 2.10
29.24 1.09
30.25 1.31
31.26 0.93
32.27 0.75
33.28 0.97
34.29 1.07
35.29 0.29
36.30 0.29
37.31 0.28
38.32 0.10
39.33 0.00
40.34 -0.25
41.34 -0.28
42.35 -0.32
43.36 0.47
44.37 1.35
45.38 3.97
46.39 4.40
47.39 4.80
48.40 3.91
49.41 3.77
50.42 2.92
51.43 3.07
52.44 2.55
53.45 2.98
54.45 1.74
55.46 1.81
56.47 1.65
57.48 1.08
58.49 1.21
59.50 1.43
60.50 1.42
61.51 0.44
62.52 1.05
63.53 0.90
64.54 0.71
65.55 0.46
66.55 0.16
67.56 0.06
68.57 0.00
69.58 0.17
70.59 0.30
71.60 -0.37
72.61 0.01
73.61 -0.18
74.62 -0.10
75.63 0.38
76.64 1.32
77.65 5.23
78.66 7.10
79.66 7.07
80.67 6.79
81.68 5.89
82.69 6.06
83.70 5.67
84.71 4.68
85.71 4.04
86.72 3.84
87.73 3.73
88.74 1.63
89.75 0.00
90.76 4.39
91.76 6.34
92.77 6.99
93.78 6.71
94.79 5.88
95.80 5.64
96.81 5.27
97.82 3.67
98.82 3.54
99.83 2.71
100.84 2.29
101.85 1.82
102.86 1.02
103.87 0.99
104.87 -0.34
105.88 -0.70
106.89 -1.35
107.90 5.39
108.91 8.29
109.92 9.99
110.92 9.73
111.93 9.14
112.94 8.43
113.95 7.21
114.96 6.69
115.97 5.26
116.97 5.24
117.98 3.84
118.99 3.52
120.00 3.01
