# Time(ns)	Amplitude
0.00 0.22
1.01 0.44
2.02 0.00
3.03 -0.07
4.03 0.44
5.04 0.50
6.05 -0.03
7.06 0.58
8.07 0.54
9.08 0.23
10.08 0.34
11.09 0.31
12.10 0.37
13.11 0.73
14.12 2.22
15.13 7.14
16.13 8.44
17.14 9.27
18.15 9.15
19.16 7.65
20.17 7.79
21.18 7.01
22.18 6.23
23.19 6.07
24.20 5.11
25.21 4.32
26.22 2.28
27.23 0.79
28.24 -0.28
29.24 -0.51
30.25 2.42
31.26 7.32
32.27 9.50
33.28 9.15
34.29 8.85
35.29 8.25
36.30 7.00
37.31 5.59
38.32 5.29
39.33 4.26
40.34 3.92
41.34 2.94
42.35 0.30
43.36 -0.12
44.37 5.11
45.38 6.92
46.39 6.44
47.39 6.27
48.40 7.07
49.41 10.51
50.42 10.75
51.43 11.19
52.44 10.38
53.45 9.57
54.45 8.09
55.46 7.86
56.47 6.84
57.48 5.23
58.49 5.60
59.50 4.51
60.50 6.32
61.51 7.17
62.52 6.94
63.53 7.15
64.54 6.04
65.55 6.18
66.55 4.99
67.56 4.43
68.57 4.04
69.58 4.15
70.59 3.29
71.60 3.22
72.61 3.43
73.61 2.80
74.62 2.55
75.63 1.82
76.64 1.77
77.65 1.57
78.66 1.53
79.66 1.15
80.67 1.56
81.68 1.37
82.69 0.69
83.70 1.16
84.71 0.75
85.71 0.47
86.72 0.33
87.73 0.74
88.74 0.31
89.75 0.54
90.76 1.30
91.76 0.61
92.77 0.54
93.78 0.69
94.79 0.25
95.80 0.48
96.81 0.58
97.82 0.51
98.82 0.00
99.83 0.79
100.84 0.10
101.85 0.67
102.86 0.38
103.87 0.51
104.87 0.09
105.88 0.26
106.89 0.22
107.90 0.02
108.91 0.13
109.92 0.15
110.92 -0.03
111.93 0.82
112.94 0.36
113.95 -0.18
114.96 0.38
115.97 0.76
116.97 -0.08
117.98 0.67
118.99 0.89
120.00 0.45
