# Time(ns)	Amplitude
0.00 0.32
1.01 0.09
2.02 -0.16
3.03 -0.01
4.03 0.00
5.04 0.33
6.05 1.07
7.06 7.15
8.07 9.58
9.08 10.30
10.08 10.82
11.09 10.76
12.10 9.13
13.11 8.71
14.12 8.01
15.13 7.57
16.13 7.00
17.14 6.11
18.15 4.11
19.16 3.41
20.17 3.01
21.18 3.27
22.18 2.64
23.19 1.90
24.20 1.56
25.21 1.12
26.22 0.93
27.23 1.00
28.24 0.30
29.24 0.71
30.25 0.04
31.26 0.50
32.27 -0.05
33.28 0.00
34.29 -0.13
35.29 -0.48
36.30 0.19
37.31 1.96
38.32 2.31
39.33 2.60
40.34 2.39
41.34 2.23
42.35 2.51
43.36 5.41
44.37 6.20
45.38 6.31
46.39 5.87
47.39 5.55
48.40 4.73
49.41 3.57
50.42 1.43
51.43 3.38
52.44 5.26
53.45 5.00
54.45 5.46
55.46 4.87
56.47 4.32
57.48 3.17
58.49 2.85
59.50 2.17
60.50 1.95
61.51 1.37
62.52 1.05
63.53 0.11
64.54 0.25
65.55 0.36
66.55 0.00
67.56 -0.70
68.57 -0.95
69.58 -0.59
70.59 1.65
71.60 4.18
72.61 4.91
73.61 5.41
74.62 6.06
75.63 4.61
76.64 4.43
77.65 3.86
78.66 4.05
79.66 3.61
80.67 3.51
81.68 2.63
82.69 2.72
83.70 2.06
84.71 1.71
85.71 2.02
86.72 1.71
87.73 1.87
88.74 1.14
89.75 0.97
90.76 0.87
91.76 1.00
92.77 0.74
93.78 1.15
94.79 0.79
95.80 0.86
96.81 0.37
97.82 1.10
98.82 0.70
99.83 0.44
100.84 0.73
101.85 0.69
102.86 0.26
103.87 0.80
104.87 0.29
105.88 0.27
106.89 -0.03
107.90 0.02
108.91 0.53
109.92 0.82
110.92 0.00
111.93 0.08
112.94 0.15
113.95 0.20
114.96 0.03
115.97 0.29
116.97 -0.37
117.98 0.04
118.99 0.01
120.00 0.28
