# Time(ns)	Amplitude
0.00 0.29
1.01 0.39
2.02 0.32
3.03 0.02
4.03 0.25
5.04 -0.11
6.05 0.68
7.06 0.12
8.07 0.01
9.08 0.91
10.08 0.69
11.09 -0.14
12.10 0.00
13.11 0.63
14.12 1.08
15.13 0.78
16.13 0.37
17.14 0.70
18.15 0.50
19.16 0.73
20.17 0.78
21.18 0.42
22.18 0.66
23.19 0.55
24.20 0.33
25.21 0.17
26.22 0.51
27.23 -0.27
28.24 0.53
29.24 0.54
30.25 0.27
31.26 0.00
32.27 -0.19
33.28 2.25
34.29 4.28
35.29 5.01
36.30 5.76
37.31 5.92
38.32 5.47
39.33 5.13
40.34 7.63
41.34 7.68
42.35 8.02
43.36 7.69
44.37 7.69
45.38 4.41
46.39 2.01
47.39 1.40
48.40 0.97
49.41 -0.75
50.42 3.16
51.43 7.59
52.44 9.42
53.45 10.18
54.45 10.21
55.46 9.45
56.47 8.88
57.48 7.87
58.49 7.63
59.50 6.86
60.50 6.29
61.51 5.13
62.52 5.23
63.53 4.17
64.54 4.63
65.55 3.40
66.55 3.40
67.56 2.94
68.57 2.29
69.58 1.96
70.59 1.42
71.60 1.59
72.61 1.53
73.61 1.67
74.62 1.34
75.63 0.92
76.64 0.96
77.65 0.74
78.66 0.69
79.66 0.97
80.67 0.60
81.68 -0.23
82.69 0.64
83.70 0.43
84.71 0.02
85.71 0.41
86.72 0.37
87.73 0.26
88.74 0.21
89.75 0.00
90.76 -0.26
91.76 -0.68
92.77 2.97
93.78 5.08
94.79 6.34
95.80 6.34
96.81 6.05
97.82 5.17
98.82 4.95
99.83 4.16
100.84 4.09
101.85 3.48
102.86 2.70
103.87 2.18
104.87 4.14
105.88 5.42
106.89 5.21
107.90 4.81
108.91 4.48
109.92 3.75
110.92 3.30
111.93 2.85
112.94 2.30
113.95 1.37
114.96 2.11
115.97 0.80
116.97 0.40
117.98 0.69
118.99 -0.33
120.00 -0.70
