# Time(ns)	Amplitude
0.00 0.53
1.01 0.00
2.02 -0.01
3.03 0.58
4.03 0.46
5.04 -0.08
6.05 0.16
7.06 0.22
8.07 0.33
9.08 0.81
10.08 0.66
11.09 0.23
12.10 0.07
13.11 0.41
14.12 0.36
15.13 0.20
16.13 0.86
17.14 0.33
18.15 -0.23
19.16 0.55
20.17 0.21
21.18 0.50
22.18 0.00
23.19 0.11
24.20 -0.20
25.21 4.17
26.22 6.57
27.23 8.58
28.24 8.75
29.24 10.08
30.25 13.68
31.26 15.07
32.27 14.32
33.28 14.27
34.29 12.73
35.29 15.92
36.30 18.48
37.31 15.44
38.32 13.28
39.33 12.19
40.34 11.45
41.34 9.71
42.35 9.92
43.36 9.36
44.37 8.23
45.38 6.73
46.39 6.31
47.39 6.14
48.40 5.49
49.41 4.73
50.42 5.04
51.43 4.18
52.44 4.05
53.45 4.23
54.45 3.30
55.46 2.79
56.47 2.30
57.48 2.19
58.49 1.79
59.50 1.40
60.50 0.69
61.51 0.99
62.52 0.78
63.53 0.53
64.54 0.22
65.55 0.10
66.55 0.17
67.56 0.00
68.57 -0.01
69.58 0.09
70.59 0.00
71.60 0.31
72.61 -0.21
73.61 -0.39
74.62 5.91
75.63 8.73
76.64 10.27
77.65 10.95
78.66 9.97
79.66 8.59
80.67 8.59
81.68 7.55
82.69 6.54
83.70 6.49
84.71 5.45
85.71 5.00
86.72 2.27
87.73 1.18
88.74 0.87
89.75 0.17
90.76 0.62
91.76 0.00
92.77 2.09
93.78 3.11
94.79 4.50
95.80 4.03
96.81 3.38
97.82 3.71
98.82 3.47
99.83 3.17
100.84 3.16
101.85 3.17
102.86 2.67
103.87 2.57
104.87 2.02
105.88 1.95
106.89 1.82
107.90 1.66
108.91 1.05
109.92 1.33
110.92 0.54
111.93 1.50
112.94 -0.02
113.95 0.74
114.96 0.11
115.97 -0.08
116.97 0.11
117.98 0.23
118.99 -0.45
120.00 0.29
