# Time(ns)	Amplitude
0.00 0.04
1.01 0.06
2.02 0.48
3.03 -0.08
4.03 0.18
5.04 0.08
6.05 -0.09
7.06 0.34
8.07 0.32
9.08 0.27
10.08 4.12
11.09 8.76
12.10 10.08
13.11 10.29
14.12 9.55
15.13 10.14
16.13 9.16
17.14 8.22
18.15 8.25
19.16 11.06
20.17 12.08
21.18 12.43
22.18 9.26
23.19 8.27
24.20 7.47
25.21 6.25
26.22 6.00
27.23 5.00
28.24 4.60
29.24 4.23
30.25 3.40
31.26 3.22
32.27 3.43
33.28 3.04
34.29 2.66
35.29 2.08
36.30 1.66
37.31 2.23
38.32 1.90
39.33 1.40
40.34 1.59
41.34 1.30
42.35 2.00
43.36 1.59
44.37 1.08
45.38 1.23
46.39 0.59
47.39 0.08
48.40 0.67
49.41 0.28
50.42 0.91
51.43 0.17
52.44 0.38
53.45 0.53
54.45 0.24
55.46 0.05
56.47 0.40
57.48 0.14
58.49 0.15
59.50 0.14
60.50 0.00
61.51 0.06
62.52 0.31
63.53 -0.10
64.54 0.10
65.55 0.61
66.55 0.29
67.56 0.06
68.57 0.26
69.58 0.01
70.59 0.07
71.60 -0.16
72.61 -0.48
73.61 4.65
74.62 8.79
75.63 10.27
76.64 10.20
77.65 9.90
78.66 8.79
79.66 8.99
80.67 7.70
81.68 7.56
82.69 6.59
83.70 6.07
84.71 5.44
85.71 0.04
86.72 -0.04
87.73 0.00
88.74 3.70
89.75 4.18
90.76 4.05
91.76 6.14
92.77 10.85
93.78 12.49
94.79 13.52
95.80 12.95
96.81 12.07
97.82 10.63
98.82 9.96
99.83 8.26
100.84 8.48
101.85 7.32
102.86 6.51
103.87 6.54
104.87 5.44
105.88 4.35
106.89 3.81
107.90 3.49
108.91 3.34
109.92 1.89
110.92 2.58
111.93 2.03
112.94 1.33
113.95 0.84
114.96 0.74
115.97 0.55
116.97 0.41
117.98 -0.05
118.99 0.03
120.00 -0.06
