# Time(ns)	Amplitude
0.00 0.50
1.01 -0.05
2.02 0.02
3.03 0.06
4.03 0.06
5.04 0.30
6.05 0.43
7.06 -0.02
8.07 0.91
9.08 0.21
10.08 0.18
11.09 0.61
12.10 0.42
13.11 0.39
14.12 0.48
15.13 0.22
16.13 0.24
17.14 0.00
18.15 0.13
19.16 0.42
20.17 0.69
21.18 0.36
22.18 -0.01
23.19 0.21
24.20 0.17
25.21 0.09
26.22 0.44
27.23 0.14
28.24 -0.04
29.24 0.18
30.25 0.05
31.26 0.05
32.27 0.58
33.28 0.37
34.29 0.06
35.29 -0.11
36.30 0.88
37.31 2.92
38.32 4.41
39.33 5.15
40.34 5.18
41.34 5.07
42.35 4.43
43.36 4.29
44.37 3.71
45.38 2.98
46.39 1.69
47.39 2.61
48.40 2.10
49.41 1.24
50.42 1.19
51.43 0.62
52.44 0.09
53.45 -0.15
54.45 0.50
55.46 -0.32
56.47 -0.12
57.48 0.00
58.49 2.26
59.50 3.12
60.50 3.62
61.51 5.90
62.52 7.53
63.53 7.98
64.54 7.98
65.55 7.58
66.55 6.30
67.56 6.32
68.57 5.34
69.58 4.55
70.59 2.32
71.60 1.79
72.61 1.14
73.61 1.22
74.62 0.00
75.63 -0.75
76.64 -1.08
77.65 -1.05
78.66 0.20
79.66 2.86
80.67 3.06
81.68 4.03
82.69 3.69
83.70 3.18
84.71 1.92
85.71 1.83
86.72 1.53
87.73 1.10
88.74 0.60
89.75 4.56
90.76 6.97
91.76 7.62
92.77 7.82
93.78 6.61
94.79 6.55
95.80 6.21
96.81 5.44
97.82 4.56
98.82 5.30
99.83 4.69
100.84 3.88
101.85 3.33
102.86 3.23
103.87 2.95
104.87 2.55
105.88 2.69
106.89 1.61
107.90 1.23
108.91 1.47
109.92 1.74
110.92 0.64
111.93 0.40
112.94 0.31
113.95 0.96
114.96 0.23
115.97 0.54
116.97 0.51
117.98 0.11
118.99 -0.22
120.00 -0.44
