# Time(ns)	Amplitude
0.00 0.05
1.01 0.53
2.02 0.51
3.03 0.63
4.03 0.43
5.04 0.00
6.05 0.55
7.06 0.89
8.07 -0.08
9.08 0.04
10.08 -0.04
11.09 0.82
12.10 0.09
13.11 0.89
14.12 0.57
15.13 0.41
16.13 0.86
17.14 0.09
18.15 0.31
19.16 0.62
20.17 2.26
21.18 3.03
22.18 3.56
23.19 3.43
24.20 3.46
25.21 3.34
26.22 2.20
27.23 2.83
28.24 2.08
29.24 1.67
30.25 1.54
31.26 1.72
32.27 0.07
33.28 0.27
34.29 -0.15
35.29 0.41
36.30 0.00
37.31 -0.04
38.32 2.30
39.33 3.74
40.34 4.11
41.34 4.13
42.35 3.97
43.36 3.89
44.37 4.29
45.38 3.41
46.39 2.88
47.39 2.10
48.40 2.44
49.41 2.37
50.42 1.35
51.43 1.69
52.44 1.45
53.45 1.93
54.45 1.70
55.46 0.36
56.47 1.05
57.48 0.49
58.49 0.62
59.50 0.63
60.50 0.76
61.51 0.24
62.52 1.03
63.53 0.08
64.54 0.94
65.55 0.47
66.55 0.93
67.56 1.01
68.57 0.80
69.58 0.72
70.59 1.29
71.60 0.54
72.61 0.87
73.61 0.55
74.62 0.00
75.63 0.54
76.64 0.84
77.65 0.23
78.66 0.00
79.66 0.41
80.67 0.66
81.68 0.19
82.69 0.26
83.70 -0.36
84.71 -0.26
85.71 0.17
86.72 4.58
87.73 7.89
88.74 8.47
89.75 9.54
90.76 9.55
91.76 10.02
92.77 10.29
93.78 9.54
94.79 9.35
95.80 8.41
96.81 7.49
97.82 7.30
98.82 2.91
99.83 2.38
100.84 2.09
101.85 1.33
102.86 0.55
103.87 0.06
104.87 -0.17
105.88 -0.70
106.89 -1.07
107.90 0.05
108.91 5.53
109.92 8.56
110.92 9.49
111.93 9.02
112.94 8.23
113.95 8.13
114.96 6.81
115.97 5.73
116.97 5.40
117.98 4.28
118.99 3.65
120.00 3.55
