# Time(ns)	Amplitude
0.00 0.65
1.01 0.10
2.02 -0.11
3.03 0.57
4.03 0.06
5.04 0.28
6.05 0.48
7.06 0.27
8.07 0.06
9.08 0.80
10.08 0.61
11.09 0.14
12.10 0.04
13.11 -0.06
14.12 0.68
15.13 0.00
16.13 0.88
17.14 0.16
18.15 0.26
19.16 0.35
20.17 0.51
21.18 0.45
22.18 -0.17
23.19 0.07
24.20 0.20
25.21 0.42
26.22 0.29
27.23 0.49
28.24 0.49
29.24 0.67
30.25 1.83
31.26 6.69
32.27 8.85
33.28 9.34
34.29 15.16
35.29 17.77
36.30 18.35
37.31 18.29
38.32 16.74
39.33 15.18
40.34 14.31
41.34 12.54
42.35 10.12
43.36 5.76
44.37 4.29
45.38 2.31
46.39 2.36
47.39 2.76
48.40 2.25
49.41 2.46
50.42 1.21
51.43 0.42
52.44 0.00
53.45 -1.16
54.45 -1.41
55.46 -1.30
56.47 2.20
57.48 4.08
58.49 8.86
59.50 10.35
60.50 10.51
61.51 9.66
62.52 9.13
63.53 9.41
64.54 8.54
65.55 7.67
66.55 7.09
67.56 7.10
68.57 6.25
69.58 5.25
70.59 4.36
71.60 4.56
72.61 4.32
73.61 3.89
74.62 3.61
75.63 2.79
76.64 2.74
77.65 2.30
78.66 1.70
79.66 2.04
80.67 1.32
81.68 1.71
82.69 1.22
83.70 1.14
84.71 0.57
85.71 0.58
86.72 0.61
87.73 0.72
88.74 0.63
89.75 0.42
90.76 0.38
91.76 0.61
92.77 0.43
93.78 0.03
94.79 0.24
95.80 0.92
96.81 0.75
97.82 0.20
98.82 0.55
99.83 0.65
100.84 0.15
101.85 -0.06
102.86 0.24
103.87 0.22
104.87 0.26
105.88 0.14
106.89 0.43
107.90 0.96
108.91 0.18
109.92 0.12
110.92 -0.05
111.93 0.49
112.94 0.68
113.95 0.40
114.96 0.45
115.97 0.34
116.97 -0.16
117.98 0.64
118.99 0.71
120.00 -0.11
