# Time(ns)	Amplitude
0.00 0.33
1.01 0.00
2.02 0.42
3.03 0.01
4.03 0.64
5.04 0.46
6.05 0.51
7.06 -0.31
8.07 0.20
9.08 0.10
10.08 0.29
11.09 0.23
12.10 0.39
13.11 0.45
14.12 0.38
15.13 0.05
16.13 0.57
17.14 0.03
18.15 -0.13
19.16 0.09
20.17 0.33
21.18 1.88
22.18 5.96
23.19 7.86
24.20 7.95
25.21 7.73
26.22 7.42
27.23 6.98
28.24 6.65
29.24 5.66
30.25 5.22
31.26 4.53
32.27 4.43
33.28 3.83
34.29 2.76
35.29 2.53
36.30 2.31
37.31 1.95
38.32 2.11
39.33 1.57
40.34 1.36
41.34 1.17
42.35 0.93
43.36 0.57
44.37 0.64
45.38 1.12
46.39 0.96
47.39 0.69
48.40 0.97
49.41 0.51
50.42 0.93
51.43 0.45
52.44 1.07
53.45 0.61
54.45 0.47
55.46 0.77
56.47 0.15
57.48 -0.14
58.49 0.00
59.50 0.87
60.50 0.32
61.51 0.02
62.52 -0.05
63.53 0.06
64.54 0.30
65.55 0.23
66.55 -0.46
67.56 0.00
68.57 5.90
69.58 8.87
70.59 10.20
71.60 10.38
72.61 10.25
73.61 9.38
74.62 8.39
75.63 7.31
76.64 6.49
77.65 5.88
78.66 5.57
79.66 9.42
80.67 8.04
81.68 8.76
82.69 8.54
83.70 9.53
84.71 11.08
85.71 10.89
86.72 10.15
87.73 8.83
88.74 7.50
89.75 6.18
90.76 5.80
91.76 4.82
92.77 3.94
93.78 3.35
94.79 2.91
95.80 2.22
96.81 1.53
97.82 1.95
98.82 2.33
99.83 3.59
100.84 4.94
101.85 4.95
102.86 4.57
103.87 4.54
104.87 4.33
105.88 3.59
106.89 3.07
107.90 2.75
108.91 2.76
109.92 1.96
110.92 1.19
111.93 1.23
112.94 0.88
113.95 0.11
114.96 0.56
115.97 0.26
116.97 0.34
117.98 -0.23
118.99 0.13
120.00 -0.22
