# Time(ns)	Amplitude
0.00 0.47
1.01 0.17
2.02 -0.05
3.03 -0.37
4.03 0.54
5.04 0.23
6.05 0.35
7.06 0.20
8.07 0.28
9.08 0.51
10.08 0.18
11.09 0.55
12.10 0.19
13.11 0.53
14.12 -0.13
15.13 1.75
16.13 3.86
17.14 4.71
18.15 4.91
19.16 4.82
20.17 4.85
21.18 4.11
22.18 4.53
23.19 3.67
24.20 6.78
25.21 10.29
26.22 11.02
27.23 10.32
28.24 8.08
29.24 7.75
30.25 6.19
31.26 5.85
32.27 5.56
33.28 5.03
34.29 4.37
35.29 3.74
36.30 4.12
37.31 3.63
38.32 3.00
39.33 2.11
40.34 2.95
41.34 2.43
42.35 2.47
43.36 2.19
44.37 1.22
45.38 1.47
46.39 1.89
47.39 0.95
48.40 1.00
49.41 1.48
50.42 0.98
51.43 0.77
52.44 1.28
53.45 0.60
54.45 0.57
55.46 0.51
56.47 0.39
57.48 0.68
58.49 0.70
59.50 0.23
60.50 0.14
61.51 0.62
62.52 0.85
63.53 0.60
64.54 -0.11
65.55 0.75
66.55 0.32
67.56 -0.03
68.57 0.43
69.58 0.69
70.59 0.11
71.60 0.07
72.61 0.20
73.61 0.66
74.62 -0.24
75.63 0.78
76.64 0.46
77.65 0.28
78.66 0.11
79.66 0.64
80.67 0.13
81.68 0.34
82.69 0.14
83.70 0.07
84.71 0.16
85.71 0.29
86.72 -0.25
87.73 0.07
88.74 -0.23
89.75 1.28
90.76 2.49
91.76 3.48
92.77 3.48
93.78 3.47
94.79 5.09
95.80 9.49
96.81 12.02
97.82 11.81
98.82 11.83
99.83 11.23
100.84 9.96
101.85 14.60
102.86 15.37
103.87 15.55
104.87 14.26
105.88 13.21
106.89 11.47
107.90 10.20
108.91 7.76
109.92 5.91
110.92 5.03
111.93 3.95
112.94 3.28
113.95 2.85
114.96 2.46
115.97 1.25
116.97 0.17
117.98 0.50
118.99 -0.88
120.00 -0.42
