# Time(ns)	Amplitude
0.00 0.25
1.01 0.20
2.02 0.06
3.03 0.15
4.03 0.35
5.04 0.25
6.05 -0.02
7.06 0.32
8.07 0.42
9.08 0.24
10.08 0.48
11.09 -0.38
12.10 0.83
13.11 0.11
14.12 0.21
15.13 0.20
16.13 0.45
17.14 0.51
18.15 0.26
19.16 -0.34
20.17 0.78
21.18 0.19
22.18 0.43
23.19 0.05
24.20 0.06
25.21 0.00
26.22 0.38
27.23 0.29
28.24 0.13
29.24 -0.31
30.25 0.12
31.26 0.41
32.27 0.34
33.28 0.00
34.29 0.61
35.29 0.28
36.30 0.58
37.31 0.00
38.32 1.80
39.33 3.03
40.34 3.83
41.34 3.95
42.35 3.80
43.36 3.77
44.37 2.88
45.38 4.12
46.39 6.65
47.39 6.97
48.40 7.85
49.41 7.23
50.42 5.23
51.43 5.40
52.44 4.35
53.45 4.47
54.45 3.64
55.46 2.99
56.47 2.79
57.48 2.33
58.49 1.68
59.50 2.15
60.50 1.00
61.51 1.38
62.52 0.85
63.53 1.18
64.54 0.53
65.55 0.41
66.55 0.00
67.56 -0.02
68.57 -0.14
69.58 -0.37
70.59 1.34
71.60 2.35
72.61 2.69
73.61 3.00
74.62 2.44
75.63 2.49
76.64 1.93
77.65 1.30
78.66 1.22
79.66 1.20
80.67 0.78
81.68 2.93
82.69 4.33
83.70 4.81
84.71 4.78
85.71 4.87
86.72 3.99
87.73 3.51
88.74 3.77
89.75 3.42
90.76 3.20
91.76 2.18
92.77 2.38
93.78 1.72
94.79 1.96
95.80 1.13
96.81 1.21
97.82 1.01
98.82 0.89
99.83 0.82
100.84 -0.42
101.85 -0.24
102.86 0.00
103.87 0.14
104.87 -0.18
105.88 5.94
106.89 9.54
107.90 10.99
108.91 11.32
109.92 10.19
110.92 9.70
111.93 9.12
112.94 8.20
113.95 7.28
114.96 6.89
115.97 5.56
116.97 4.60
117.98 4.59
118.99 1.81
120.00 -0.24
