# Time(ns)	Amplitude
0.00 0.66
1.01 0.36
2.02 0.37
3.03 0.03
4.03 -0.12
5.04 0.13
6.05 0.04
7.06 0.32
8.07 0.17
9.08 0.26
10.08 0.29
11.09 0.13
12.10 0.01
13.11 0.03
14.12 0.84
15.13 -0.32
16.13 0.58
17.14 4.89
18.15 8.74
19.16 8.85
20.17 9.22
21.18 9.22
22.18 8.32
23.19 7.68
24.20 7.17
25.21 7.68
26.22 10.44
27.23 11.28
28.24 11.44
29.24 8.20
30.25 7.74
31.26 6.77
32.27 5.63
33.28 5.63
34.29 4.44
35.29 4.17
36.30 3.28
37.31 3.89
38.32 3.42
39.33 2.00
40.34 2.08
41.34 1.82
42.35 1.56
43.36 1.14
44.37 0.82
45.38 1.43
46.39 0.29
47.39 0.70
48.40 0.38
49.41 -0.41
50.42 0.00
51.43 -0.17
52.44 -0.59
53.45 2.99
54.45 4.93
55.46 5.36
56.47 5.32
57.48 5.49
58.49 4.46
59.50 4.26
60.50 3.79
61.51 3.00
62.52 2.93
63.53 2.38
64.54 2.45
65.55 2.37
66.55 2.14
67.56 2.16
68.57 2.03
69.58 1.67
70.59 1.24
71.60 1.26
72.61 1.77
73.61 1.41
74.62 1.12
75.63 1.13
76.64 1.23
77.65 0.31
78.66 0.00
79.66 0.58
80.67 0.11
81.68 1.00
82.69 0.72
83.70 0.92
84.71 0.56
85.71 0.31
86.72 0.41
87.73 -0.03
88.74 0.28
89.75 0.41
90.76 0.00
91.76 0.14
92.77 0.31
93.78 0.22
94.79 0.18
95.80 -0.35
96.81 0.05
97.82 0.00
98.82 0.38
99.83 0.97
100.84 7.11
101.85 9.97
102.86 10.95
103.87 10.45
104.87 9.97
105.88 8.98
106.89 8.64
107.90 7.91
108.91 11.07
109.92 12.88
110.92 12.81
111.93 12.14
112.94 9.91
113.95 4.81
114.96 2.82
115.97 1.67
116.97 0.87
117.98 0.04
118.99 -0.08
120.00 -1.60
