# Time(ns)	Amplitude
0.00 0.04
1.01 0.70
2.02 -0.22
3.03 0.12
4.03 0.30
5.04 0.30
6.05 0.15
7.06 0.01
8.07 0.19
9.08 0.05
10.08 0.24
11.09 0.02
12.10 0.04
13.11 -0.09
14.12 0.36
15.13 1.26
16.13 5.61
17.14 6.54
18.15 7.66
19.16 10.21
20.17 13.82
21.18 15.80
22.18 16.28
23.19 15.19
24.20 14.03
25.21 12.57
26.22 12.19
27.23 13.34
28.24 11.48
29.24 11.05
30.25 10.50
31.26 9.05
32.27 8.53
33.28 7.39
34.29 6.75
35.29 6.17
36.30 5.22
37.31 5.69
38.32 4.39
39.33 4.30
40.34 3.69
41.34 3.03
42.35 3.03
43.36 2.52
44.37 2.33
45.38 2.41
46.39 1.90
47.39 1.72
48.40 2.15
49.41 1.35
50.42 1.35
51.43 1.15
52.44 1.39
53.45 0.56
54.45 1.07
55.46 0.47
56.47 0.66
57.48 0.63
58.49 0.51
59.50 0.91
60.50 -0.35
61.51 0.14
62.52 0.32
63.53 0.14
64.54 0.00
65.55 -0.11
66.55 -0.34
67.56 4.91
68.57 7.47
69.58 8.26
70.59 8.65
71.60 12.21
72.61 13.35
73.61 13.16
74.62 12.55
75.63 11.61
76.64 11.08
77.65 10.22
78.66 8.27
79.66 6.10
80.67 5.83
81.68 4.99
82.69 4.33
83.70 3.60
84.71 3.41
85.71 3.77
86.72 2.93
87.73 2.28
88.74 2.37
89.75 2.24
90.76 1.82
91.76 1.84
92.77 1.34
93.78 1.92
94.79 1.57
95.80 1.07
96.81 1.15
97.82 1.73
98.82 1.12
99.83 0.62
100.84 0.46
101.85 0.84
102.86 0.35
103.87 0.72
104.87 0.50
105.88 1.25
106.89 0.52
107.90 0.72
108.91 0.17
109.92 0.62
110.92 0.22
111.93 0.26
112.94 -0.00
113.95 -0.03
114.96 0.77
115.97 1.02
116.97 0.02
117.98 0.49
118.99 -0.16
120.00 0.79
