# Time(ns)	Amplitude
0.00 -0.60
1.01 0.09
2.02 0.08
3.03 0.13
4.03 -0.21
5.04 0.34
6.05 0.02
7.06 3.17
8.07 8.79
9.08 11.29
10.08 11.08
11.09 10.86
12.10 11.07
13.11 9.69
14.12 9.00
15.13 8.18
16.13 7.67
17.14 6.81
18.15 5.84
19.16 3.79
20.17 3.72
21.18 2.91
22.18 2.41
23.19 2.30
24.20 1.39
25.21 0.72
26.22 -0.13
27.23 0.22
28.24 0.00
29.24 -0.21
30.25 -0.12
31.26 6.36
32.27 8.65
33.28 9.82
34.29 9.59
35.29 8.55
36.30 8.16
37.31 7.62
38.32 6.82
39.33 6.03
40.34 5.08
41.34 4.05
42.35 3.72
43.36 3.85
44.37 2.66
45.38 2.60
46.39 2.30
47.39 1.87
48.40 1.94
49.41 1.05
50.42 0.69
51.43 0.07
52.44 -0.04
53.45 0.39
54.45 -0.15
55.46 0.00
56.47 -0.29
57.48 2.46
58.49 5.82
59.50 6.62
60.50 6.22
61.51 6.70
62.52 5.28
63.53 5.40
64.54 4.71
65.55 3.83
66.55 3.29
67.56 3.29
68.57 2.10
69.58 0.70
70.59 0.50
71.60 0.09
72.61 0.34
73.61 0.03
74.62 2.36
75.63 3.31
76.64 3.32
77.65 3.39
78.66 2.70
79.66 2.31
80.67 1.82
81.68 1.41
82.69 1.59
83.70 0.49
84.71 0.15
85.71 -0.07
86.72 0.51
87.73 -0.22
88.74 0.00
89.75 -0.83
90.76 1.97
91.76 7.50
92.77 8.81
93.78 9.96
94.79 9.34
95.80 8.93
96.81 7.88
97.82 6.75
98.82 6.07
99.83 5.49
100.84 4.59
101.85 4.82
102.86 4.01
103.87 3.81
104.87 3.68
105.88 2.93
106.89 2.39
107.90 1.51
108.91 1.84
109.92 1.49
110.92 0.56
111.93 1.19
112.94 0.48
113.95 0.73
114.96 0.53
115.97 0.22
116.97 0.02
117.98 0.28
118.99 -0.05
120.00 -0.18
