# Time(ns)	Amplitude
0.00 -0.06
1.01 0.08
2.02 0.67
3.03 0.02
4.03 0.30
5.04 0.43
6.05 -0.37
7.06 0.29
8.07 0.01
9.08 0.37
10.08 5.76
11.09 9.96
12.10 10.90
13.11 11.91
14.12 11.53
15.13 10.30
16.13 10.33
17.14 8.89
18.15 8.29
19.16 7.90
20.17 6.02
21.18 6.10
22.18 1.86
23.19 0.92
24.20 0.64
25.21 -0.47
26.22 -0.03
27.23 -0.18
28.24 0.00
29.24 4.61
30.25 7.08
31.26 7.92
32.27 7.19
33.28 6.56
34.29 5.10
35.29 4.72
36.30 3.64
37.31 2.78
38.32 5.21
39.33 9.37
40.34 11.72
41.34 9.56
42.35 7.88
43.36 6.89
44.37 6.00
45.38 5.48
46.39 4.79
47.39 4.70
48.40 3.93
49.41 3.39
50.42 3.10
51.43 2.60
52.44 3.38
53.45 5.29
54.45 5.31
55.46 5.35
56.47 5.20
57.48 5.01
58.49 4.24
59.50 3.40
60.50 3.40
61.51 3.12
62.52 3.13
63.53 2.14
64.54 2.52
65.55 1.88
66.55 1.52
67.56 1.73
68.57 1.67
69.58 1.35
70.59 1.03
71.60 1.41
72.61 1.29
73.61 1.03
74.62 1.24
75.63 0.71
76.64 1.27
77.65 0.22
78.66 0.52
79.66 1.28
80.67 0.85
81.68 0.78
82.69 0.86
83.70 0.74
84.71 0.42
85.71 0.19
86.72 0.49
87.73 -0.10
88.74 0.57
89.75 0.49
90.76 -0.01
91.76 0.01
92.77 0.38
93.78 0.31
94.79 0.46
95.80 0.21
96.81 0.34
97.82 0.40
98.82 0.46
99.83 0.22
100.84 0.71
101.85 0.32
102.86 0.64
103.87 0.17
104.87 -0.08
105.88 0.00
106.89 0.44
107.90 -0.09
108.91 0.09
109.92 0.13
110.92 0.55
111.93 0.49
112.94 0.31
113.95 0.44
114.96 0.06
115.97 0.01
116.97 0.42
117.98 0.32
118.99 0.75
120.00 0.31
