# Time(ns)	Amplitude
0.00 0.83
1.01 0.01
2.02 0.54
3.03 0.36
4.03 1.16
5.04 0.29
6.05 0.49
7.06 0.22
8.07 0.05
9.08 0.56
10.08 0.34
11.09 0.06
12.10 -0.11
13.11 0.03
14.12 -0.09
15.13 0.71
16.13 2.65
17.14 4.08
18.15 4.47
19.16 4.23
20.17 4.08
21.18 3.44
22.18 3.91
23.19 3.38
24.20 3.23
25.21 2.41
26.22 2.62
27.23 1.94
28.24 1.13
29.24 1.51
30.25 1.22
31.26 0.65
32.27 0.87
33.28 0.74
34.29 0.90
35.29 0.40
36.30 0.21
37.31 0.67
38.32 0.17
39.33 0.70
40.34 0.49
41.34 0.42
42.35 -0.14
43.36 0.49
44.37 0.31
45.38 0.23
46.39 0.32
47.39 -0.39
48.40 -0.10
49.41 0.34
50.42 0.29
51.43 0.24
52.44 0.07
53.45 0.38
54.45 0.00
55.46 0.54
56.47 6.36
57.48 9.21
58.49 10.26
59.50 10.20
60.50 9.74
61.51 8.89
62.52 8.40
63.53 7.56
64.54 7.02
65.55 5.93
66.55 5.60
67.56 8.97
68.57 8.09
69.58 8.76
70.59 8.83
71.60 7.84
72.61 6.99
73.61 6.01
74.62 5.78
75.63 5.32
76.64 4.72
77.65 4.94
78.66 4.31
79.66 4.03
80.67 3.13
81.68 2.85
82.69 2.66
83.70 2.07
84.71 1.67
85.71 1.60
86.72 1.49
87.73 1.64
88.74 1.15
89.75 0.60
90.76 0.67
91.76 0.40
92.77 0.00
93.78 0.39
94.79 0.22
95.80 0.35
96.81 -0.19
97.82 -0.45
98.82 -0.64
99.83 0.01
100.84 1.06
101.85 4.53
102.86 5.86
103.87 5.69
104.87 6.61
105.88 5.79
106.89 4.72
107.90 4.83
108.91 4.30
109.92 5.66
110.92 8.87
111.93 10.14
112.94 9.79
113.95 8.06
114.96 4.81
115.97 4.22
116.97 3.04
117.98 2.95
118.99 1.23
120.00 0.81
