# Time(ns)	Amplitude
0.00 0.27
1.01 0.68
2.02 0.45
3.03 0.07
4.03 0.01
5.04 0.36
6.05 -0.22
7.06 -0.15
8.07 0.42
9.08 2.06
10.08 7.40
11.09 9.66
12.10 10.74
13.11 10.69
14.12 9.95
15.13 9.09
16.13 8.26
17.14 7.81
18.15 7.56
19.16 6.35
20.17 5.47
21.18 3.69
22.18 1.18
23.19 0.10
24.20 1.54
25.21 4.73
26.22 5.35
27.23 5.50
28.24 5.42
29.24 4.92
30.25 4.38
31.26 4.77
32.27 4.15
33.28 3.62
34.29 3.16
35.29 2.96
36.30 2.59
37.31 2.21
38.32 1.66
39.33 2.03
40.34 1.88
41.34 1.23
42.35 1.62
43.36 1.17
44.37 1.34
45.38 1.89
46.39 1.38
47.39 1.47
48.40 1.04
49.41 1.49
50.42 0.51
51.43 0.96
52.44 0.73
53.45 0.63
54.45 0.81
55.46 -0.23
56.47 -0.30
57.48 0.24
58.49 -0.05
59.50 0.00
60.50 0.00
61.51 2.69
62.52 4.37
63.53 5.70
64.54 5.71
65.55 6.07
66.55 6.05
67.56 5.35
68.57 4.05
69.58 3.97
70.59 3.54
71.60 3.58
72.61 2.89
73.61 2.69
74.62 2.44
75.63 1.62
76.64 1.81
77.65 1.52
78.66 1.49
79.66 1.26
80.67 1.26
81.68 0.50
82.69 1.22
83.70 0.15
84.71 0.38
85.71 0.55
86.72 0.15
87.73 0.07
88.74 0.55
89.75 0.48
90.76 0.61
91.76 -0.17
92.77 -0.03
93.78 0.00
94.79 -0.04
95.80 1.78
96.81 4.24
97.82 7.99
98.82 11.42
99.83 12.38
100.84 12.57
101.85 12.24
102.86 11.31
103.87 10.20
104.87 9.06
105.88 8.77
106.89 7.09
107.90 5.63
108.91 4.93
109.92 3.37
110.92 2.56
111.93 2.29
112.94 1.66
113.95 1.11
114.96 1.02
115.97 0.31
116.97 0.64
117.98 -0.01
118.99 0.01
120.00 -0.72
