# Time(ns)	Amplitude
0.00 0.16
1.01 0.24
2.02 0.08
3.03 0.22
4.03 0.17
5.04 -0.03
6.05 0.80
7.06 0.02
8.07 0.35
9.08 0.67
10.08 0.45
11.09 -0.12
12.10 0.50
13.11 0.25
14.12 0.64
15.13 0.58
16.13 0.71
17.14 0.68
18.15 0.22
19.16 0.67
20.17 0.43
21.18 -0.21
22.18 0.54
23.19 0.35
24.20 0.21
25.21 0.03
26.22 0.93
27.23 0.34
28.24 0.39
29.24 0.33
30.25 0.36
31.26 0.82
32.27 0.28
33.28 0.00
34.29 0.41
35.29 0.20
36.30 0.08
37.31 -0.36
38.32 -0.03
39.33 0.33
40.34 0.48
41.34 0.36
42.35 2.72
43.36 6.35
44.37 7.71
45.38 8.49
46.39 7.52
47.39 7.53
48.40 7.28
49.41 12.49
50.42 15.20
51.43 16.07
52.44 14.54
53.45 14.24
54.45 11.24
55.46 10.12
56.47 8.50
57.48 7.25
58.49 5.78
59.50 4.67
60.50 3.75
61.51 3.21
62.52 2.63
63.53 1.73
64.54 0.86
65.55 0.87
66.55 0.61
67.56 0.00
68.57 -0.53
69.58 -0.24
70.59 -0.69
71.60 2.08
72.61 3.83
73.61 4.91
74.62 5.70
75.63 5.46
76.64 4.76
77.65 4.65
78.66 3.85
79.66 3.41
80.67 2.48
81.68 2.56
82.69 2.15
83.70 1.47
84.71 1.11
85.71 0.89
86.72 0.74
87.73 0.32
88.74 -0.61
89.75 0.00
90.76 0.13
91.76 -0.69
92.77 -0.54
93.78 0.57
94.79 2.29
95.80 2.55
96.81 2.20
97.82 3.28
98.82 3.19
99.83 6.28
100.84 6.75
101.85 7.02
102.86 7.39
103.87 6.68
104.87 5.86
105.88 5.27
106.89 4.58
107.90 4.27
108.91 3.08
109.92 2.20
110.92 2.21
111.93 1.82
112.94 1.45
113.95 1.54
114.96 1.05
115.97 0.75
116.97 0.73
117.98 -0.68
118.99 0.10
120.00 -0.12
