# Time(ns)	Amplitude
0.00 0.40
1.01 0.37
2.02 0.13
3.03 0.52
4.03 -0.15
5.04 -0.08
6.05 -0.01
7.06 0.77
8.07 0.50
9.08 0.05
10.08 0.54
11.09 0.70
12.10 0.08
13.11 0.01
14.12 0.17
15.13 0.21
16.13 1.96
17.14 4.96
18.15 6.75
19.16 7.17
20.17 7.29
21.18 5.94
22.18 6.23
23.19 6.07
24.20 5.26
25.21 4.57
26.22 4.42
27.23 3.56
28.24 1.91
29.24 0.94
30.25 0.21
31.26 -0.46
32.27 -0.69
33.28 5.03
34.29 7.12
35.29 7.93
36.30 7.91
37.31 7.43
38.32 6.69
39.33 6.03
40.34 4.98
41.34 3.65
42.35 3.44
43.36 3.24
44.37 2.43
45.38 3.80
46.39 4.01
47.39 3.91
48.40 3.69
49.41 2.46
50.42 2.02
51.43 1.63
52.44 1.02
53.45 0.50
54.45 0.49
55.46 0.68
56.47 0.00
57.48 1.79
58.49 3.27
59.50 4.30
60.50 5.00
61.51 4.19
62.52 3.98
63.53 3.28
64.54 3.20
65.55 2.95
66.55 2.25
67.56 2.62
68.57 2.59
69.58 2.65
70.59 2.19
71.60 1.48
72.61 1.05
73.61 2.00
74.62 1.55
75.63 1.36
76.64 1.33
77.65 1.20
78.66 0.87
79.66 0.26
80.67 0.92
81.68 0.43
82.69 0.47
83.70 0.74
84.71 0.06
85.71 0.22
86.72 0.24
87.73 0.95
88.74 0.21
89.75 -0.44
90.76 0.09
91.76 -0.34
92.77 0.00
93.78 -0.37
94.79 0.59
95.80 0.16
96.81 0.57
97.82 0.17
98.82 6.20
99.83 8.69
100.84 10.21
101.85 10.61
102.86 9.30
103.87 9.62
104.87 8.59
105.88 7.43
106.89 6.64
107.90 6.35
108.91 5.16
109.92 4.87
110.92 4.05
111.93 2.69
112.94 1.81
113.95 1.03
114.96 0.73
115.97 0.55
116.97 0.07
117.98 -0.09
118.99 0.05
120.00 -0.71
