# Time(ns)	Amplitude
0.00 0.61
1.01 -0.18
2.02 0.36
3.03 0.50
4.03 0.69
5.04 0.73
6.05 0.13
7.06 0.06
8.07 0.31
9.08 0.74
10.08 0.51
11.09 0.11
12.10 0.37
13.11 -0.13
14.12 0.52
15.13 0.59
16.13 0.25
17.14 0.82
18.15 0.26
19.16 0.24
20.17 0.15
21.18 0.00
22.18 0.95
23.19 0.46
24.20 0.05
25.21 0.48
26.22 0.92
27.23 0.50
28.24 0.04
29.24 -0.22
30.25 0.59
31.26 0.69
32.27 0.12
33.28 0.20
34.29 0.92
35.29 0.80
36.30 -0.05
37.31 1.14
38.32 0.24
39.33 0.31
40.34 0.19
41.34 0.35
42.35 0.24
43.36 0.15
44.37 0.17
45.38 0.49
46.39 0.74
47.39 0.34
48.40 0.46
49.41 0.60
50.42 0.37
51.43 0.08
52.44 -0.08
53.45 0.83
54.45 -0.15
55.46 0.17
56.47 0.57
57.48 0.19
58.49 0.33
59.50 -0.17
60.50 0.23
61.51 5.11
62.52 6.88
63.53 7.42
64.54 7.60
65.55 6.86
66.55 7.09
67.56 6.48
68.57 5.97
69.58 5.33
70.59 4.54
71.60 3.96
72.61 3.81
73.61 1.01
74.62 0.31
75.63 -0.31
76.64 -1.01
77.65 2.47
78.66 7.76
79.66 9.53
80.67 9.60
81.68 9.20
82.69 11.88
83.70 15.33
84.71 15.95
85.71 15.02
86.72 13.94
87.73 12.80
88.74 11.66
89.75 9.57
90.76 8.15
91.76 6.05
92.77 4.68
93.78 3.91
94.79 3.01
95.80 1.91
96.81 1.91
97.82 0.51
98.82 -0.24
99.83 0.00
100.84 -1.20
101.85 -1.58
102.86 1.10
103.87 4.59
104.87 5.30
105.88 5.80
106.89 5.40
107.90 4.86
108.91 5.77
109.92 5.89
110.92 5.59
111.93 5.49
112.94 4.37
113.95 3.85
114.96 3.46
115.97 2.70
116.97 2.15
117.98 0.35
118.99 -0.70
120.00 -0.88
