# Time(ns)	Amplitude
0.00 0.64
1.01 0.11
2.02 0.75
3.03 -0.22
4.03 0.17
5.04 0.73
6.05 0.58
7.06 0.54
8.07 0.91
9.08 0.37
10.08 -0.35
11.09 2.79
12.10 3.58
13.11 4.65
14.12 4.86
15.13 4.36
16.13 4.27
17.14 2.93
18.15 3.66
19.16 2.86
20.17 2.67
21.18 2.82
22.18 2.02
23.19 1.53
24.20 1.57
25.21 1.53
26.22 0.97
27.23 0.43
28.24 0.92
29.24 0.76
30.25 0.98
31.26 1.20
32.27 0.62
33.28 0.38
34.29 0.65
35.29 0.42
36.30 0.51
37.31 0.30
38.32 0.09
39.33 0.70
40.34 0.08
41.34 0.14
42.35 0.44
43.36 0.95
44.37 0.41
45.38 0.48
46.39 0.86
47.39 0.00
48.40 -0.05
49.41 0.49
50.42 0.21
51.43 -0.24
52.44 0.01
53.45 0.40
54.45 0.29
55.46 0.71
56.47 -0.08
57.48 0.07
58.49 4.35
59.50 6.42
60.50 11.86
61.51 16.30
62.52 19.84
63.53 21.90
64.54 21.36
65.55 20.61
66.55 18.77
67.56 16.98
68.57 16.13
69.58 14.21
70.59 10.57
71.60 8.96
72.61 7.94
73.61 6.98
74.62 6.30
75.63 6.23
76.64 4.66
77.65 4.72
78.66 3.87
79.66 3.33
80.67 2.71
81.68 2.90
82.69 2.59
83.70 2.69
84.71 2.78
85.71 2.04
86.72 1.51
87.73 1.50
88.74 2.04
89.75 0.98
90.76 1.68
91.76 0.66
92.77 1.37
93.78 1.29
94.79 0.70
95.80 0.81
96.81 0.77
97.82 -0.27
98.82 0.00
99.83 0.24
100.84 0.38
101.85 0.29
102.86 -0.58
103.87 -0.26
104.87 1.90
105.88 4.30
106.89 5.29
107.90 5.20
108.91 4.87
109.92 4.88
110.92 4.16
111.93 4.10
112.94 3.80
113.95 2.84
114.96 2.63
115.97 2.13
116.97 1.92
117.98 0.66
118.99 0.05
120.00 -0.13
