# Time(ns)	Amplitude
0.00 -0.09
1.01 0.49
2.02 -0.04
3.03 0.20
4.03 0.45
5.04 0.63
6.05 0.26
7.06 0.31
8.07 0.31
9.08 0.32
10.08 0.09
11.09 0.42
12.10 0.50
13.11 0.65
14.12 0.29
15.13 0.31
16.13 0.25
17.14 0.68
18.15 0.47
19.16 0.08
20.17 -0.18
21.18 0.18
22.18 0.53
23.19 0.65
24.20 0.49
25.21 0.00
26.22 0.29
27.23 0.52
28.24 0.76
29.24 0.48
30.25 0.16
31.26 0.00
32.27 0.17
33.28 0.46
34.29 0.92
35.29 0.52
36.30 0.14
37.31 -0.09
38.32 0.47
39.33 1.15
40.34 -0.03
41.34 2.76
42.35 3.72
43.36 3.85
44.37 4.40
45.38 3.79
46.39 3.23
47.39 3.80
48.40 2.82
49.41 2.24
50.42 2.34
51.43 2.38
52.44 1.19
53.45 0.74
54.45 0.00
55.46 0.00
56.47 -0.74
57.48 2.08
58.49 6.52
59.50 9.87
60.50 9.84
61.51 9.54
62.52 8.24
63.53 8.65
64.54 7.65
65.55 6.41
66.55 5.63
67.56 4.82
68.57 4.96
69.58 4.42
70.59 3.43
71.60 3.98
72.61 2.63
73.61 2.77
74.62 2.23
75.63 1.61
76.64 2.12
77.65 1.31
78.66 1.79
79.66 1.24
80.67 1.43
81.68 1.30
82.69 1.29
83.70 0.94
84.71 0.80
85.71 0.74
86.72 1.12
87.73 0.30
88.74 0.47
89.75 0.54
90.76 0.55
91.76 0.25
92.77 0.29
93.78 0.57
94.79 0.64
95.80 -0.15
96.81 0.00
97.82 -0.43
98.82 -0.28
99.83 2.32
100.84 3.49
101.85 4.02
102.86 9.62
103.87 12.62
104.87 13.81
105.88 13.28
106.89 12.45
107.90 11.76
108.91 15.11
109.92 16.59
110.92 16.24
111.93 14.99
112.94 12.34
113.95 9.73
114.96 8.15
115.97 3.95
116.97 2.06
117.98 0.18
118.99 -0.37
120.00 -1.29
