# Time(ns)	Amplitude
0.00 0.34
1.01 0.72
2.02 -0.08
3.03 0.41
4.03 -0.05
5.04 0.40
6.05 0.41
7.06 0.41
8.07 0.55
9.08 0.39
10.08 1.09
11.09 0.09
12.10 0.22
13.11 0.85
14.12 0.26
15.13 0.44
16.13 0.40
17.14 0.33
18.15 0.20
19.16 -0.08
20.17 0.10
21.18 0.53
22.18 0.29
23.19 0.13
24.20 0.75
25.21 -0.07
26.22 0.00
27.23 0.07
28.24 0.67
29.24 0.53
30.25 0.08
31.26 0.17
32.27 0.22
33.28 0.67
34.29 0.73
35.29 0.46
36.30 0.54
37.31 0.26
38.32 0.37
39.33 0.56
40.34 0.78
41.34 -0.18
42.35 1.04
43.36 -0.19
44.37 0.37
45.38 0.32
46.39 0.38
47.39 0.64
48.40 0.55
49.41 1.53
50.42 4.41
51.43 5.78
52.44 6.07
53.45 5.50
54.45 5.41
55.46 5.08
56.47 4.31
57.48 9.98
58.49 12.71
59.50 13.16
60.50 13.64
61.51 13.39
62.52 10.02
63.53 9.75
64.54 8.04
65.55 6.48
66.55 5.77
67.56 4.46
68.57 3.88
69.58 3.49
70.59 2.05
71.60 0.89
72.61 -0.89
73.61 -1.78
74.62 -1.68
75.63 1.36
76.64 2.88
77.65 3.13
78.66 3.74
79.66 2.97
80.67 2.93
81.68 4.70
82.69 7.42
83.70 8.12
84.71 8.32
85.71 8.92
86.72 7.94
87.73 7.75
88.74 6.60
89.75 6.07
90.76 5.59
91.76 5.22
92.77 4.57
93.78 4.48
94.79 3.74
95.80 3.33
96.81 3.53
97.82 2.35
98.82 2.66
99.83 1.97
100.84 2.51
101.85 1.77
102.86 1.46
103.87 1.80
104.87 1.19
105.88 1.45
106.89 1.27
107.90 1.06
108.91 0.92
109.92 0.51
110.92 0.79
111.93 0.25
112.94 0.21
113.95 0.56
114.96 -0.01
115.97 0.64
116.97 0.23
117.98 0.00
118.99 -0.23
120.00 0.02
