# Time(ns)	Amplitude
0.00 -0.15
1.01 0.12
2.02 0.43
3.03 0.16
4.03 -0.32
5.04 0.33
6.05 0.13
7.06 1.14
8.07 2.71
9.08 4.59
10.08 5.13
11.09 6.11
12.10 5.38
13.11 4.87
14.12 4.94
15.13 4.57
16.13 5.46
17.14 6.54
18.15 6.93
19.16 5.83
20.17 4.65
21.18 3.58
22.18 2.70
23.19 2.29
24.20 1.50
25.21 1.43
26.22 0.86
27.23 0.44
28.24 0.00
29.24 -0.06
30.25 -0.77
31.26 -0.92
32.27 2.35
33.28 4.48
34.29 5.15
35.29 5.57
36.30 5.44
37.31 4.82
38.32 3.98
39.33 4.27
40.34 3.96
41.34 3.19
42.35 3.08
43.36 2.53
44.37 2.26
45.38 2.41
46.39 2.15
47.39 1.48
48.40 1.40
49.41 1.08
50.42 0.93
51.43 1.13
52.44 0.42
53.45 0.69
54.45 0.44
55.46 0.41
56.47 0.07
57.48 -0.21
58.49 0.00
59.50 -0.03
60.50 -0.44
61.51 3.98
62.52 5.70
63.53 5.83
64.54 6.45
65.55 5.78
66.55 4.89
67.56 5.59
68.57 4.10
69.58 3.96
70.59 3.91
71.60 3.20
72.61 2.93
73.61 2.56
74.62 2.09
75.63 1.85
76.64 1.80
77.65 1.72
78.66 1.85
79.66 1.27
80.67 1.50
81.68 1.04
82.69 0.43
83.70 0.74
84.71 1.23
85.71 1.07
86.72 0.65
87.73 0.58
88.74 0.43
89.75 0.09
90.76 0.47
91.76 0.25
92.77 0.09
93.78 -0.26
94.79 0.16
95.80 -0.02
96.81 0.38
97.82 0.24
98.82 -0.05
99.83 0.39
100.84 0.69
101.85 0.00
102.86 0.26
103.87 0.14
104.87 5.22
105.88 8.81
106.89 9.11
107.90 9.61
108.91 9.02
109.92 8.61
110.92 7.73
111.93 6.97
112.94 6.88
113.95 5.93
114.96 5.01
115.97 4.29
116.97 4.28
117.98 1.52
118.99 0.19
120.00 -0.56
