# Time(ns)	Amplitude
0.00 0.14
1.01 0.33
2.02 0.26
3.03 0.59
4.03 -0.32
5.04 0.33
6.05 0.79
7.06 -0.00
8.07 0.04
9.08 0.23
10.08 -0.08
11.09 0.00
12.10 1.22
13.11 0.38
14.12 2.31
15.13 6.15
16.13 8.02
17.14 8.80
18.15 8.17
19.16 8.22
20.17 7.82
21.18 6.45
22.18 6.69
23.19 5.64
24.20 5.13
25.21 3.58
26.22 2.56
27.23 1.41
28.24 1.74
29.24 0.41
30.25 0.16
31.26 -0.16
32.27 -0.29
33.28 2.36
34.29 2.42
35.29 3.11
36.30 2.99
37.31 2.68
38.32 2.74
39.33 2.39
40.34 1.99
41.34 1.72
42.35 1.14
43.36 1.99
44.37 1.48
45.38 0.80
46.39 0.52
47.39 0.10
48.40 0.04
49.41 -0.09
50.42 -0.03
51.43 0.00
52.44 -0.35
53.45 4.36
54.45 6.13
55.46 7.48
56.47 7.22
57.48 6.78
58.49 6.09
59.50 5.59
60.50 5.20
61.51 4.85
62.52 3.59
63.53 3.89
64.54 3.25
65.55 2.81
66.55 1.64
67.56 1.76
68.57 2.94
69.58 2.26
70.59 2.12
71.60 1.19
72.61 1.17
73.61 1.27
74.62 1.11
75.63 1.18
76.64 0.72
77.65 0.43
78.66 -0.15
79.66 0.52
80.67 -0.12
81.68 0.50
82.69 -0.12
83.70 0.00
84.71 2.15
85.71 5.69
86.72 7.07
87.73 7.37
88.74 7.63
89.75 7.17
90.76 6.27
91.76 5.74
92.77 11.79
93.78 13.86
94.79 13.96
95.80 13.57
96.81 11.28
97.82 10.33
98.82 8.95
99.83 7.94
100.84 6.81
101.85 6.09
102.86 5.29
103.87 5.43
104.87 4.01
105.88 3.60
106.89 3.35
107.90 2.47
108.91 2.77
109.92 2.60
110.92 2.02
111.93 1.34
112.94 1.02
113.95 0.45
114.96 1.02
115.97 0.68
116.97 0.51
117.98 -0.09
118.99 -0.11
120.00 0.06
