# Time(ns)	Amplitude
0.00 0.50
1.01 0.21
2.02 -0.14
3.03 0.38
4.03 0.02
5.04 0.32
6.05 0.45
7.06 0.06
8.07 0.26
9.08 0.16
10.08 0.33
11.09 0.60
12.10 -0.48
13.11 6.10
14.12 8.93
15.13 9.54
16.13 9.79
17.14 10.30
18.15 8.54
19.16 8.17
20.17 7.38
21.18 6.54
22.18 5.86
23.19 5.65
24.20 4.58
25.21 3.04
26.22 3.09
27.23 2.70
28.24 1.95
29.24 2.42
30.25 1.17
31.26 1.46
32.27 1.34
33.28 0.15
34.29 0.65
35.29 0.77
36.30 0.06
37.31 0.00
38.32 0.57
39.33 -0.01
40.34 -0.16
41.34 -0.26
42.35 2.68
43.36 5.18
44.37 6.33
45.38 6.04
46.39 5.90
47.39 5.09
48.40 4.80
49.41 4.16
50.42 3.93
51.43 3.50
52.44 3.11
53.45 2.64
54.45 2.71
55.46 2.56
56.47 1.75
57.48 1.85
58.49 1.26
59.50 1.47
60.50 0.95
61.51 0.82
62.52 0.77
63.53 0.13
64.54 0.35
65.55 0.41
66.55 0.13
67.56 -0.23
68.57 0.00
69.58 0.00
70.59 -0.15
71.60 1.64
72.61 3.38
73.61 5.06
74.62 5.02
75.63 5.18
76.64 4.38
77.65 4.43
78.66 3.98
79.66 4.10
80.67 2.65
81.68 1.76
82.69 2.46
83.70 1.75
84.71 0.03
85.71 0.60
86.72 -0.16
87.73 0.00
88.74 -0.82
89.75 0.01
90.76 1.42
91.76 4.56
92.77 10.75
93.78 12.14
94.79 12.18
95.80 12.24
96.81 11.41
97.82 9.78
98.82 9.33
99.83 8.11
100.84 6.89
101.85 6.06
102.86 5.79
103.87 4.99
104.87 4.58
105.88 4.48
106.89 3.35
107.90 2.70
108.91 2.65
109.92 1.71
110.92 1.92
111.93 2.05
112.94 1.63
113.95 1.17
114.96 1.20
115.97 0.42
116.97 0.91
117.98 0.04
118.99 -0.08
120.00 -0.31
