# Time(ns)	Amplitude
0.00 0.49
1.01 0.47
2.02 0.38
3.03 0.72
4.03 0.26
5.04 0.21
6.05 0.77
7.06 0.60
8.07 0.01
9.08 0.77
10.08 0.15
11.09 0.53
12.10 0.79
13.11 -0.14
14.12 0.07
15.13 -0.20
16.13 0.37
17.14 0.35
18.15 0.37
19.16 0.00
20.17 0.67
21.18 0.00
22.18 0.31
23.19 0.07
24.20 0.14
25.21 2.32
26.22 2.92
27.23 2.99
28.24 3.27
29.24 3.26
30.25 3.18
31.26 2.20
32.27 3.07
33.28 1.77
34.29 2.02
35.29 1.86
36.30 1.86
37.31 2.68
38.32 3.36
39.33 3.03
40.34 2.75
41.34 2.17
42.35 2.50
43.36 2.34
44.37 1.34
45.38 1.32
46.39 0.77
47.39 0.63
48.40 0.42
49.41 1.51
50.42 4.16
51.43 5.51
52.44 4.74
53.45 5.66
54.45 8.74
55.46 10.01
56.47 10.75
57.48 9.76
58.49 9.03
59.50 8.20
60.50 7.59
61.51 6.41
62.52 5.86
63.53 5.46
64.54 5.38
65.55 4.53
66.55 3.90
67.56 3.78
68.57 3.00
69.58 3.09
70.59 2.34
71.60 2.63
72.61 2.49
73.61 1.76
74.62 1.24
75.63 1.19
76.64 1.64
77.65 1.30
78.66 0.76
79.66 1.47
80.67 1.02
81.68 0.94
82.69 0.59
83.70 0.18
84.71 0.77
85.71 0.35
86.72 0.41
87.73 0.63
88.74 0.47
89.75 0.29
90.76 0.23
91.76 -0.26
92.77 -0.03
93.78 -0.46
94.79 0.00
95.80 1.81
96.81 7.70
97.82 10.21
98.82 10.77
99.83 10.87
100.84 10.23
101.85 9.71
102.86 8.88
103.87 8.10
104.87 7.86
105.88 6.18
106.89 5.80
107.90 4.39
108.91 3.50
109.92 2.95
110.92 2.10
111.93 1.47
112.94 1.24
113.95 1.21
114.96 0.05
115.97 0.34
116.97 0.33
117.98 0.18
118.99 -0.47
120.00 -0.29
