# Time(ns)	Amplitude
0.00 0.48
1.01 0.04
2.02 0.12
3.03 0.51
4.03 0.66
5.04 0.56
6.05 0.35
7.06 0.72
8.07 0.46
9.08 0.78
10.08 -0.06
11.09 0.45
12.10 0.91
13.11 0.06
14.12 -0.19
15.13 -0.02
16.13 0.26
17.14 0.14
18.15 0.17
19.16 5.38
20.17 7.77
21.18 8.58
22.18 8.80
23.19 9.17
24.20 7.77
25.21 7.32
26.22 6.94
27.23 6.26
28.24 5.46
29.24 5.25
30.25 4.94
31.26 1.14
32.27 -0.10
33.28 -0.67
34.29 3.14
35.29 5.52
36.30 6.13
37.31 6.16
38.32 6.82
39.33 4.99
40.34 5.30
41.34 4.80
42.35 3.39
43.36 3.19
44.37 2.36
45.38 2.37
46.39 1.84
47.39 1.68
48.40 1.80
49.41 0.51
50.42 0.37
51.43 0.34
52.44 0.00
53.45 -0.11
54.45 -0.50
55.46 -0.16
56.47 1.96
57.48 2.81
58.49 3.01
59.50 6.38
60.50 11.12
61.51 12.94
62.52 13.72
63.53 11.99
64.54 11.55
65.55 10.03
66.55 11.55
67.56 14.75
68.57 13.48
69.58 13.55
70.59 12.52
71.60 10.86
72.61 10.34
73.61 9.17
74.62 8.07
75.63 7.86
76.64 6.89
77.65 5.22
78.66 5.10
79.66 4.76
80.67 5.24
81.68 3.95
82.69 3.23
83.70 3.95
84.71 2.78
85.71 2.62
86.72 2.58
87.73 2.47
88.74 2.09
89.75 1.82
90.76 1.49
91.76 1.01
92.77 1.88
93.78 1.01
94.79 1.18
95.80 1.13
96.81 1.16
97.82 1.04
98.82 1.37
99.83 0.80
100.84 0.75
101.85 0.85
102.86 0.94
103.87 0.63
104.87 0.29
105.88 0.25
106.89 0.40
107.90 0.60
108.91 0.42
109.92 0.57
110.92 -0.02
111.93 0.06
112.94 0.52
113.95 0.25
114.96 0.72
115.97 0.77
116.97 -0.54
117.98 0.18
118.99 0.08
120.00 -0.04
