# Time(ns)	Amplitude
0.00 -0.13
1.01 0.15
2.02 -0.09
3.03 0.19
4.03 0.59
5.04 0.44
6.05 0.58
7.06 0.10
8.07 0.34
9.08 0.48
10.08 0.25
11.09 0.80
12.10 0.72
13.11 0.51
14.12 0.65
15.13 0.13
16.13 0.23
17.14 0.77
18.15 0.22
19.16 0.48
20.17 -0.17
21.18 0.22
22.18 0.29
23.19 0.59
24.20 0.14
25.21 0.36
26.22 0.60
27.23 0.19
28.24 0.98
29.24 0.43
30.25 0.11
31.26 0.44
32.27 0.15
33.28 0.34
34.29 -0.05
35.29 0.67
36.30 -0.12
37.31 0.73
38.32 0.24
39.33 0.47
40.34 0.62
41.34 0.66
42.35 0.55
43.36 0.41
44.37 0.00
45.38 0.45
46.39 0.22
47.39 0.58
48.40 -0.18
49.41 0.34
50.42 0.25
51.43 0.79
52.44 0.36
53.45 0.41
54.45 -0.21
55.46 0.07
56.47 0.42
57.48 0.38
58.49 0.02
59.50 0.04
60.50 0.18
61.51 0.57
62.52 2.69
63.53 3.57
64.54 3.68
65.55 3.88
66.55 3.54
67.56 3.86
68.57 5.64
69.58 7.36
70.59 7.49
71.60 6.69
72.61 6.97
73.61 5.40
74.62 4.19
75.63 3.11
76.64 3.20
77.65 2.62
78.66 2.60
79.66 1.86
80.67 1.56
81.68 2.03
82.69 1.44
83.70 0.86
84.71 0.57
85.71 1.20
86.72 0.02
87.73 -0.17
88.74 0.17
89.75 0.35
90.76 0.00
91.76 -0.12
92.77 -0.78
93.78 1.46
94.79 2.61
95.80 3.91
96.81 3.55
97.82 3.56
98.82 3.12
99.83 2.60
100.84 2.75
101.85 2.11
102.86 3.29
103.87 4.89
104.87 4.64
105.88 4.23
106.89 6.88
107.90 7.59
108.91 7.58
109.92 7.52
110.92 6.68
111.93 5.91
112.94 4.86
113.95 4.39
114.96 4.13
115.97 2.31
116.97 1.72
117.98 0.71
118.99 -0.31
120.00 -0.94
