# Time(ns)	Amplitude
0.00 0.17
1.01 -0.19
2.02 0.04
3.03 -0.12
4.03 0.72
5.04 0.60
6.05 0.31
7.06 0.52
8.07 0.11
9.08 0.18
10.08 0.46
11.09 0.11
12.10 0.22
13.11 0.41
14.12 0.44
15.13 6.14
16.13 8.77
17.14 9.26
18.15 9.51
19.16 9.05
20.17 8.78
21.18 7.78
22.18 7.60
23.19 7.00
24.20 6.00
25.21 5.19
26.22 4.18
27.23 2.30
28.24 1.21
29.24 1.24
30.25 0.44
31.26 -0.01
32.27 0.49
33.28 0.09
34.29 0.16
35.29 0.01
36.30 -0.82
37.31 0.38
38.32 2.58
39.33 3.21
40.34 2.93
41.34 3.41
42.35 3.32
43.36 3.44
44.37 2.80
45.38 1.87
46.39 2.21
47.39 2.27
48.40 1.66
49.41 1.83
50.42 1.20
51.43 0.91
52.44 0.79
53.45 1.00
54.45 0.82
55.46 0.65
56.47 1.00
57.48 1.30
58.49 1.12
59.50 0.84
60.50 0.64
61.51 0.79
62.52 1.06
63.53 1.10
64.54 1.25
65.55 0.70
66.55 0.84
67.56 0.59
68.57 0.73
69.58 0.20
70.59 0.21
71.60 0.36
72.61 0.00
73.61 0.90
74.62 -0.01
75.63 0.40
76.64 0.17
77.65 0.90
78.66 -0.48
79.66 0.58
80.67 0.25
81.68 0.59
82.69 0.61
83.70 0.48
84.71 0.35
85.71 0.53
86.72 -0.02
87.73 0.17
88.74 0.06
89.75 0.22
90.76 1.91
91.76 5.62
92.77 6.63
93.78 6.88
94.79 6.44
95.80 6.56
96.81 7.34
97.82 10.64
98.82 11.85
99.83 12.22
100.84 11.99
101.85 11.12
102.86 8.58
103.87 4.06
104.87 3.01
105.88 1.50
106.89 0.80
107.90 5.47
108.91 8.20
109.92 8.69
110.92 7.16
111.93 6.87
112.94 4.90
113.95 4.13
114.96 3.04
115.97 2.29
116.97 1.34
117.98 0.70
118.99 -0.34
120.00 -1.06
