# Time(ns)	Amplitude
0.00 0.00
1.01 0.26
2.02 0.51
3.03 0.30
4.03 0.65
5.04 0.36
6.05 -0.09
7.06 0.76
8.07 0.49
9.08 0.72
10.08 0.66
11.09 -0.08
12.10 0.62
13.11 0.03
14.12 0.48
15.13 6.81
16.13 9.80
17.14 11.45
18.15 10.95
19.16 10.47
20.17 10.39
21.18 9.51
22.18 7.45
23.19 7.59
24.20 6.88
25.21 6.48
26.22 5.12
27.23 3.71
28.24 3.42
29.24 2.91
30.25 2.87
31.26 2.33
32.27 1.72
33.28 2.12
34.29 2.00
35.29 1.63
36.30 2.12
37.31 1.43
38.32 1.42
39.33 1.63
40.34 1.22
41.34 1.04
42.35 0.98
43.36 0.47
44.37 0.58
45.38 1.15
46.39 0.64
47.39 0.53
48.40 0.13
49.41 0.63
50.42 0.11
51.43 0.55
52.44 0.19
53.45 0.17
54.45 -0.31
55.46 0.08
56.47 0.08
57.48 0.07
58.49 0.19
59.50 -0.30
60.50 0.42
61.51 0.19
62.52 0.21
63.53 0.11
64.54 0.24
65.55 0.02
66.55 -0.51
67.56 0.00
68.57 0.87
69.58 3.67
70.59 5.65
71.60 6.22
72.61 6.29
73.61 8.77
74.62 14.18
75.63 15.88
76.64 15.83
77.65 15.72
78.66 14.07
79.66 13.10
80.67 11.14
81.68 7.16
82.69 5.25
83.70 4.75
84.71 3.03
85.71 2.17
86.72 1.78
87.73 1.08
88.74 0.53
89.75 -0.13
90.76 -0.42
91.76 2.44
92.77 2.68
93.78 3.16
94.79 2.60
95.80 2.04
96.81 1.60
97.82 0.72
98.82 0.00
99.83 0.18
100.84 -0.26
101.85 1.11
102.86 4.63
103.87 6.82
104.87 8.33
105.88 7.41
106.89 6.74
107.90 5.47
108.91 5.13
109.92 4.65
110.92 3.72
111.93 3.44
112.94 2.31
113.95 1.95
114.96 1.71
115.97 0.70
116.97 0.20
117.98 0.06
118.99 -0.11
120.00 -1.00
