# Time(ns)	Amplitude
0.00 0.30
1.01 0.65
2.02 0.96
3.03 0.47
4.03 0.26
5.04 0.07
6.05 0.42
7.06 0.35
8.07 -0.02
9.08 0.31
10.08 -0.06
11.09 0.48
12.10 0.03
13.11 0.59
14.12 0.46
15.13 0.57
16.13 0.47
17.14 -0.20
18.15 0.08
19.16 0.37
20.17 0.86
21.18 0.02
22.18 0.35
23.19 0.23
24.20 0.35
25.21 0.50
26.22 0.12
27.23 0.64
28.24 0.42
29.24 0.74
30.25 -0.05
31.26 1.98
32.27 3.09
33.28 3.36
34.29 3.14
35.29 3.62
36.30 2.95
37.31 2.49
38.32 2.24
39.33 1.98
40.34 1.76
41.34 1.65
42.35 0.87
43.36 2.00
44.37 5.00
45.38 5.47
46.39 6.27
47.39 5.35
48.40 5.01
49.41 4.62
50.42 4.17
51.43 8.13
52.44 11.08
53.45 11.20
54.45 10.76
55.46 8.37
56.47 9.15
57.48 9.84
58.49 8.91
59.50 8.60
60.50 7.24
61.51 6.21
62.52 5.36
63.53 4.45
64.54 3.33
65.55 2.55
66.55 2.36
67.56 1.98
68.57 0.94
69.58 0.63
70.59 -0.06
71.60 -0.51
72.61 -1.30
73.61 0.29
74.62 4.95
75.63 7.44
76.64 7.98
77.65 8.82
78.66 7.86
79.66 6.94
80.67 7.12
81.68 6.13
82.69 6.02
83.70 5.79
84.71 4.48
85.71 4.80
86.72 3.95
87.73 3.20
88.74 3.19
89.75 3.57
90.76 2.29
91.76 2.46
92.77 1.94
93.78 2.07
94.79 1.59
95.80 1.39
96.81 1.54
97.82 1.14
98.82 1.30
99.83 0.98
100.84 0.86
101.85 0.48
102.86 1.02
103.87 0.29
104.87 1.00
105.88 0.50
106.89 0.57
107.90 0.69
108.91 -0.16
109.92 0.11
110.92 0.00
111.93 0.99
112.94 0.19
113.95 0.65
114.96 0.28
115.97 0.02
116.97 0.29
117.98 0.48
118.99 0.27
120.00 -0.10
