# Time(ns)	Amplitude
0.00 0.00
1.01 0.57
2.02 0.18
3.03 0.65
4.03 0.96
5.04 0.21
6.05 0.56
7.06 0.68
8.07 0.23
9.08 0.58
10.08 1.17
11.09 0.54
12.10 0.32
13.11 0.32
14.12 0.49
15.13 -0.09
16.13 0.51
17.14 0.42
18.15 -0.14
19.16 0.44
20.17 0.46
21.18 0.69
22.18 -0.04
23.19 0.35
24.20 0.00
25.21 1.26
26.22 2.33
27.23 4.44
28.24 7.15
29.24 8.09
30.25 8.87
31.26 7.71
32.27 7.34
33.28 7.05
34.29 5.64
35.29 5.55
36.30 5.00
37.31 5.20
38.32 8.21
39.33 8.20
40.34 8.63
41.34 7.52
42.35 6.69
43.36 6.22
44.37 5.18
45.38 4.08
46.39 3.81
47.39 2.09
48.40 2.04
49.41 1.53
50.42 0.98
51.43 0.87
52.44 0.00
53.45 -0.30
54.45 -0.69
55.46 -0.86
56.47 4.52
57.48 6.23
58.49 6.91
59.50 6.08
60.50 5.14
61.51 8.92
62.52 13.01
63.53 14.59
64.54 14.19
65.55 13.17
66.55 12.50
67.56 11.39
68.57 10.60
69.58 9.45
70.59 8.57
71.60 7.21
72.61 6.74
73.61 6.10
74.62 5.64
75.63 5.56
76.64 4.61
77.65 4.34
78.66 3.43
79.66 3.01
80.67 3.02
81.68 2.66
82.69 2.24
83.70 1.76
84.71 1.90
85.71 1.53
86.72 1.36
87.73 0.86
88.74 1.27
89.75 0.70
90.76 0.73
91.76 1.11
92.77 1.47
93.78 1.33
94.79 1.00
95.80 0.15
96.81 0.47
97.82 0.90
98.82 0.86
99.83 0.97
100.84 0.07
101.85 0.24
102.86 0.96
103.87 0.35
104.87 0.51
105.88 0.72
106.89 0.12
107.90 0.53
108.91 0.57
109.92 0.59
110.92 0.25
111.93 0.58
112.94 0.06
113.95 0.09
114.96 0.44
115.97 -0.55
116.97 0.34
117.98 0.05
118.99 0.17
120.00 -0.08
