# Time(ns)	Amplitude
0.00 -0.02
1.01 -0.34
2.02 0.34
3.03 0.22
4.03 0.28
5.04 0.00
6.05 0.07
7.06 0.48
8.07 0.23
9.08 0.52
10.08 0.33
11.09 0.00
12.10 0.29
13.11 3.65
14.12 4.83
15.13 6.12
16.13 5.64
17.14 5.42
18.15 5.41
19.16 5.09
20.17 4.51
21.18 4.16
22.18 3.36
23.19 3.01
24.20 2.64
25.21 2.34
26.22 2.25
27.23 1.80
28.24 1.67
29.24 1.11
30.25 1.43
31.26 0.73
32.27 0.59
33.28 1.02
34.29 0.62
35.29 0.06
36.30 -0.01
37.31 -0.12
38.32 0.82
39.33 0.48
40.34 0.53
41.34 0.43
42.35 0.32
43.36 -0.37
44.37 0.00
45.38 0.32
46.39 0.57
47.39 7.19
48.40 10.14
49.41 10.66
50.42 10.60
51.43 10.41
52.44 8.80
53.45 7.85
54.45 7.77
55.46 6.56
56.47 9.71
57.48 12.82
58.49 13.44
59.50 11.29
60.50 9.81
61.51 9.61
62.52 8.29
63.53 7.30
64.54 7.13
65.55 6.27
66.55 5.66
67.56 5.01
68.57 5.13
69.58 3.48
70.59 3.95
71.60 3.76
72.61 3.53
73.61 2.94
74.62 2.61
75.63 2.87
76.64 2.38
77.65 1.81
78.66 1.32
79.66 1.59
80.67 1.51
81.68 1.15
82.69 0.82
83.70 -0.09
84.71 0.58
85.71 0.26
86.72 -0.10
87.73 0.29
88.74 0.00
89.75 -0.34
90.76 2.29
91.76 4.64
92.77 5.39
93.78 5.65
94.79 5.29
95.80 4.94
96.81 4.22
97.82 3.71
98.82 4.14
99.83 3.13
100.84 2.28
101.85 2.37
102.86 0.83
103.87 0.24
104.87 -0.38
105.88 2.39
106.89 4.13
107.90 4.27
108.91 4.44
109.92 3.55
110.92 3.29
111.93 3.08
112.94 2.31
113.95 2.24
114.96 1.72
115.97 1.23
116.97 0.90
117.98 0.78
118.99 0.15
120.00 -0.24
