# Time(ns)	Amplitude
0.00 0.06
1.01 0.14
2.02 -0.15
3.03 0.34
4.03 0.36
5.04 0.14
6.05 -0.13
7.06 0.24
8.07 0.30
9.08 0.16
10.08 0.38
11.09 0.06
12.10 0.22
13.11 0.52
14.12 0.15
15.13 0.19
16.13 0.62
17.14 -0.03
18.15 2.80
19.16 3.97
20.17 4.70
21.18 3.84
22.18 4.08
23.19 6.00
24.20 7.26
25.21 7.13
26.22 6.67
27.23 6.52
28.24 5.38
29.24 4.98
30.25 2.92
31.26 1.81
32.27 1.48
33.28 0.48
34.29 0.27
35.29 0.12
36.30 -0.04
37.31 -0.50
38.32 1.70
39.33 2.66
40.34 3.18
41.34 2.59
42.35 2.68
43.36 1.90
44.37 1.64
45.38 1.16
46.39 1.07
47.39 0.76
48.40 0.48
49.41 0.27
50.42 2.08
51.43 2.27
52.44 2.57
53.45 2.52
54.45 1.99
55.46 1.99
56.47 1.88
57.48 0.69
58.49 0.59
59.50 -0.20
60.50 0.00
61.51 -0.25
62.52 -0.72
63.53 2.25
64.54 5.05
65.55 5.68
66.55 6.24
67.56 5.73
68.57 6.07
69.58 5.84
70.59 5.37
71.60 4.27
72.61 4.14
73.61 4.11
74.62 3.25
75.63 3.07
76.64 2.91
77.65 2.39
78.66 2.26
79.66 2.31
80.67 1.89
81.68 1.22
82.69 1.51
83.70 1.32
84.71 1.64
85.71 0.63
86.72 0.84
87.73 1.00
88.74 0.57
89.75 1.13
90.76 0.87
91.76 0.41
92.77 0.21
93.78 0.13
94.79 0.36
95.80 0.39
96.81 0.10
97.82 0.40
98.82 0.38
99.83 0.50
100.84 0.43
101.85 0.32
102.86 0.01
103.87 0.18
104.87 0.14
105.88 0.40
106.89 0.34
107.90 0.06
108.91 0.83
109.92 0.61
110.92 0.07
111.93 0.17
112.94 -0.03
113.95 0.26
114.96 0.42
115.97 0.00
116.97 0.39
117.98 -0.10
118.99 0.31
120.00 0.45
