# Time(ns)	Amplitude
0.00 0.04
1.01 0.75
2.02 0.74
3.03 0.60
4.03 0.53
5.04 0.77
6.05 0.21
7.06 0.56
8.07 0.73
9.08 -0.15
10.08 0.07
11.09 0.75
12.10 0.25
13.11 -0.06
14.12 0.46
15.13 0.44
16.13 -0.20
17.14 0.00
18.15 0.61
19.16 0.56
20.17 0.41
21.18 0.38
22.18 0.28
23.19 0.48
24.20 0.39
25.21 0.58
26.22 0.00
27.23 5.47
28.24 9.47
29.24 11.15
30.25 11.82
31.26 15.83
32.27 16.64
33.28 16.74
34.29 16.21
35.29 18.73
36.30 19.92
37.31 19.98
38.32 18.81
39.33 13.97
40.34 11.58
41.34 10.15
42.35 9.45
43.36 8.08
44.37 6.07
45.38 5.21
46.39 4.27
47.39 3.03
48.40 2.98
49.41 1.92
50.42 1.55
51.43 0.80
52.44 0.40
53.45 0.00
54.45 -0.61
55.46 -1.33
56.47 0.60
57.48 4.09
58.49 6.98
59.50 6.94
60.50 6.86
61.51 6.74
62.52 6.71
63.53 5.74
64.54 5.27
65.55 5.06
66.55 3.89
67.56 4.18
68.57 3.77
69.58 3.42
70.59 3.04
71.60 2.65
72.61 2.16
73.61 1.55
74.62 1.25
75.63 0.73
76.64 1.02
77.65 0.45
78.66 0.95
79.66 0.17
80.67 0.11
81.68 0.20
82.69 0.38
83.70 0.00
84.71 -0.20
85.71 -0.03
86.72 -0.36
87.73 0.03
88.74 0.34
89.75 1.85
90.76 3.33
91.76 3.17
92.77 3.01
93.78 3.17
94.79 2.85
95.80 2.02
96.81 2.53
97.82 1.89
98.82 1.67
99.83 1.55
100.84 1.38
101.85 0.97
102.86 1.40
103.87 1.41
104.87 0.95
105.88 0.63
106.89 1.10
107.90 1.02
108.91 0.51
109.92 0.81
110.92 0.51
111.93 0.47
112.94 0.55
113.95 -0.46
114.96 0.43
115.97 0.06
116.97 0.08
117.98 -0.27
118.99 0.47
120.00 0.91
