# Time(ns)	Amplitude
0.00 -0.59
1.01 0.57
2.02 0.67
3.03 0.02
4.03 0.44
5.04 0.23
6.05 0.68
7.06 0.57
8.07 0.33
9.08 0.01
10.08 0.33
11.09 -0.12
12.10 0.22
13.11 0.21
14.12 0.32
15.13 0.31
16.13 0.01
17.14 0.08
18.15 0.00
19.16 0.11
20.17 5.41
21.18 8.27
22.18 8.38
23.19 8.73
24.20 8.62
25.21 7.70
26.22 7.21
27.23 6.15
28.24 5.92
29.24 5.66
30.25 4.79
31.26 4.46
32.27 2.53
33.28 2.07
34.29 1.50
35.29 1.30
36.30 0.82
37.31 0.84
38.32 0.58
39.33 0.09
40.34 0.00
41.34 -0.39
42.35 -0.51
43.36 -0.46
44.37 3.94
45.38 7.39
46.39 7.50
47.39 8.06
48.40 7.84
49.41 7.17
50.42 6.35
51.43 6.06
52.44 5.54
53.45 4.60
54.45 4.64
55.46 3.79
56.47 3.24
57.48 3.35
58.49 2.51
59.50 2.55
60.50 2.23
61.51 2.16
62.52 1.79
63.53 2.33
64.54 1.04
65.55 1.70
66.55 0.69
67.56 1.28
68.57 0.97
69.58 1.01
70.59 0.72
71.60 1.21
72.61 0.45
73.61 -0.02
74.62 0.35
75.63 0.83
76.64 0.34
77.65 0.26
78.66 0.76
79.66 0.77
80.67 0.45
81.68 -0.16
82.69 0.08
83.70 0.02
84.71 0.24
85.71 0.16
86.72 0.15
87.73 0.15
88.74 -0.05
89.75 0.47
90.76 0.40
91.76 -0.55
92.77 0.38
93.78 3.66
94.79 7.79
95.80 9.40
96.81 10.11
97.82 9.11
98.82 9.20
99.83 7.78
100.84 10.75
101.85 11.32
102.86 12.17
103.87 11.47
104.87 10.97
105.88 7.17
106.89 6.13
107.90 6.16
108.91 6.14
109.92 5.52
110.92 4.68
111.93 4.01
112.94 3.33
113.95 2.25
114.96 2.10
115.97 1.17
116.97 0.42
117.98 0.07
118.99 -0.14
120.00 -0.95
