# Time(ns)	Amplitude
0.00 0.60
1.01 0.96
2.02 0.28
3.03 0.55
4.03 0.76
5.04 0.36
6.05 0.24
7.06 -0.13
8.07 0.38
9.08 -0.11
10.08 -0.09
11.09 1.30
12.10 0.08
13.11 0.21
14.12 0.77
15.13 0.26
16.13 0.49
17.14 0.06
18.15 0.45
19.16 0.40
20.17 0.00
21.18 3.32
22.18 4.94
23.19 4.99
24.20 5.47
25.21 5.17
26.22 4.80
27.23 4.20
28.24 3.91
29.24 2.88
30.25 2.93
31.26 2.75
32.27 2.08
33.28 2.49
34.29 1.82
35.29 1.91
36.30 0.90
37.31 1.42
38.32 0.94
39.33 0.87
40.34 0.50
41.34 0.74
42.35 0.94
43.36 -0.12
44.37 0.39
45.38 0.49
46.39 0.00
47.39 -0.14
48.40 0.03
49.41 -0.03
50.42 1.43
51.43 7.29
52.44 10.24
53.45 10.63
54.45 10.54
55.46 10.18
56.47 8.83
57.48 9.83
58.49 11.78
59.50 12.22
60.50 11.94
61.51 10.72
62.52 8.77
63.53 7.48
64.54 6.43
65.55 6.14
66.55 5.27
67.56 4.50
68.57 4.55
69.58 3.37
70.59 2.85
71.60 3.22
72.61 2.53
73.61 2.13
74.62 2.30
75.63 1.36
76.64 1.32
77.65 1.43
78.66 0.77
79.66 0.61
80.67 0.80
81.68 0.65
82.69 0.41
83.70 0.14
84.71 0.00
85.71 -0.06
86.72 -0.04
87.73 0.02
88.74 -0.01
89.75 3.64
90.76 5.77
91.76 8.57
92.77 12.22
93.78 13.30
94.79 13.38
95.80 12.79
96.81 11.64
97.82 11.00
98.82 9.70
99.83 9.17
100.84 7.04
101.85 6.03
102.86 5.30
103.87 4.82
104.87 4.65
105.88 3.80
106.89 3.26
107.90 2.33
108.91 2.04
109.92 2.22
110.92 1.47
111.93 0.93
112.94 0.92
113.95 0.93
114.96 0.63
115.97 0.52
116.97 0.16
117.98 -0.12
118.99 0.02
120.00 -0.03
