# Time(ns)	Amplitude
0.00 0.26
1.01 0.19
2.02 0.14
3.03 0.73
4.03 0.27
5.04 -0.10
6.05 0.48
7.06 0.43
8.07 0.13
9.08 0.58
10.08 0.38
11.09 -0.10
12.10 0.43
13.11 0.83
14.12 0.33
15.13 0.57
16.13 0.38
17.14 0.73
18.15 0.40
19.16 0.23
20.17 0.11
21.18 0.34
22.18 0.32
23.19 0.07
24.20 -0.15
25.21 0.64
26.22 0.29
27.23 -0.22
28.24 0.17
29.24 -0.07
30.25 0.10
31.26 0.47
32.27 0.88
33.28 0.13
34.29 0.16
35.29 0.08
36.30 0.41
37.31 0.10
38.32 1.52
39.33 5.67
40.34 7.01
41.34 8.30
42.35 7.38
43.36 7.70
44.37 6.95
45.38 5.89
46.39 6.14
47.39 5.20
48.40 5.59
49.41 4.33
50.42 2.45
51.43 2.47
52.44 2.01
53.45 1.00
54.45 0.37
55.46 0.77
56.47 0.15
57.48 0.31
58.49 0.00
59.50 -0.63
60.50 -0.49
61.51 -0.46
62.52 4.41
63.53 7.42
64.54 9.03
65.55 8.82
66.55 8.17
67.56 7.58
68.57 7.04
69.58 5.75
70.59 4.88
71.60 4.73
72.61 3.88
73.61 3.59
74.62 1.85
75.63 0.28
76.64 0.65
77.65 -1.15
78.66 -0.93
79.66 1.55
80.67 4.48
81.68 5.93
82.69 8.03
83.70 7.58
84.71 7.17
85.71 7.32
86.72 6.61
87.73 6.35
88.74 5.19
89.75 5.35
90.76 4.63
91.76 4.15
92.77 4.11
93.78 3.86
94.79 3.32
95.80 2.32
96.81 2.06
97.82 1.77
98.82 1.18
99.83 0.86
100.84 0.89
101.85 0.11
102.86 0.23
103.87 0.00
104.87 0.13
105.88 0.33
106.89 -0.28
107.90 -0.91
108.91 -0.34
109.92 3.00
110.92 7.37
111.93 9.28
112.94 10.30
113.95 9.41
114.96 8.88
115.97 7.76
116.97 7.84
117.98 5.71
118.99 5.40
120.00 5.66
