# Time(ns)	Amplitude
0.00 -0.08
1.01 0.64
2.02 0.57
3.03 0.03
4.03 0.60
5.04 0.63
6.05 -0.08
7.06 0.51
8.07 0.35
9.08 -0.00
10.08 0.76
11.09 1.22
12.10 5.66
13.11 7.07
14.12 8.38
15.13 8.17
16.13 7.13
17.14 7.28
18.15 6.48
19.16 5.46
20.17 4.74
21.18 4.42
22.18 3.86
23.19 2.98
24.20 1.27
25.21 1.22
26.22 0.81
27.23 2.05
28.24 3.40
29.24 3.79
30.25 3.63
31.26 3.82
32.27 3.50
33.28 3.29
34.29 3.08
35.29 3.13
36.30 2.45
37.31 2.28
38.32 1.01
39.33 1.84
40.34 1.36
41.34 1.24
42.35 1.28
43.36 0.48
44.37 1.20
45.38 0.84
46.39 0.23
47.39 0.72
48.40 0.52
49.41 0.71
50.42 0.89
51.43 1.01
52.44 1.04
53.45 0.29
54.45 0.60
55.46 0.35
56.47 0.21
57.48 1.03
58.49 0.68
59.50 0.00
60.50 0.47
61.51 0.43
62.52 0.27
63.53 0.58
64.54 0.76
65.55 0.29
66.55 0.38
67.56 0.09
68.57 0.23
69.58 -0.41
70.59 -0.07
71.60 0.11
72.61 0.35
73.61 0.22
74.62 0.03
75.63 0.13
76.64 0.60
77.65 -0.12
78.66 0.00
79.66 0.22
80.67 0.10
81.68 0.03
82.69 3.01
83.70 9.11
84.71 10.82
85.71 11.41
86.72 10.79
87.73 10.77
88.74 9.73
89.75 9.17
90.76 8.18
91.76 7.36
92.77 6.85
93.78 6.22
94.79 2.84
95.80 1.43
96.81 0.91
97.82 0.00
98.82 -0.73
99.83 -1.43
100.84 2.02
101.85 7.03
102.86 8.64
103.87 8.54
104.87 7.86
105.88 8.10
106.89 7.26
107.90 6.66
108.91 7.34
109.92 9.35
110.92 10.04
111.93 9.69
112.94 9.21
113.95 5.80
114.96 4.89
115.97 2.81
116.97 1.51
117.98 0.19
118.99 -0.38
120.00 -1.14
