# Time(ns)	Amplitude
0.00 0.56
1.01 0.74
2.02 0.01
3.03 0.69
4.03 -0.11
5.04 0.19
6.05 0.27
7.06 0.84
8.07 0.90
9.08 0.23
10.08 0.37
11.09 0.72
12.10 0.68
13.11 0.59
14.12 0.16
15.13 -0.03
16.13 0.88
17.14 0.31
18.15 0.27
19.16 0.35
20.17 -0.61
21.18 0.06
22.18 2.52
23.19 5.98
24.20 7.56
25.21 8.04
26.22 7.94
27.23 8.27
28.24 7.67
29.24 6.41
30.25 5.51
31.26 5.05
32.27 4.77
33.28 4.58
34.29 3.19
35.29 3.09
36.30 1.90
37.31 2.11
38.32 1.86
39.33 2.28
40.34 1.66
41.34 1.57
42.35 0.69
43.36 1.07
44.37 0.82
45.38 1.71
46.39 0.31
47.39 1.13
48.40 1.26
49.41 0.70
50.42 0.65
51.43 0.63
52.44 0.38
53.45 1.02
54.45 0.45
55.46 -0.19
56.47 -0.12
57.48 0.00
58.49 0.24
59.50 0.12
60.50 -0.03
61.51 2.37
62.52 3.76
63.53 2.94
64.54 3.49
65.55 3.63
66.55 6.87
67.56 8.43
68.57 8.98
69.58 8.93
70.59 8.23
71.60 7.37
72.61 6.96
73.61 3.94
74.62 2.77
75.63 1.60
76.64 1.02
77.65 0.69
78.66 2.98
79.66 7.28
80.67 9.64
81.68 7.89
82.69 11.44
83.70 14.73
84.71 15.11
85.71 14.37
86.72 13.41
87.73 11.62
88.74 10.74
89.75 10.04
90.76 9.01
91.76 7.58
92.77 8.27
93.78 6.95
94.79 6.27
95.80 6.03
96.81 4.92
97.82 4.59
98.82 4.29
99.83 3.63
100.84 3.91
101.85 3.30
102.86 2.63
103.87 2.77
104.87 1.80
105.88 1.91
106.89 1.50
107.90 1.19
108.91 1.17
109.92 0.66
110.92 0.98
111.93 0.46
112.94 0.06
113.95 0.27
114.96 0.00
115.97 0.31
116.97 0.31
117.98 0.16
118.99 -0.15
120.00 -0.26
