# Time(ns)	Amplitude
0.00 0.13
1.01 1.24
2.02 0.62
3.03 -0.18
4.03 0.02
5.04 0.05
6.05 -0.32
7.06 0.02
8.07 0.02
9.08 0.88
10.08 0.05
11.09 0.35
12.10 0.32
13.11 0.43
14.12 0.65
15.13 0.37
16.13 0.41
17.14 0.69
18.15 0.26
19.16 0.48
20.17 1.57
21.18 6.63
22.18 8.73
23.19 9.71
24.20 8.42
25.21 9.09
26.22 9.05
27.23 7.69
28.24 7.09
29.24 6.21
30.25 6.34
31.26 5.21
32.27 3.72
33.28 5.10
34.29 7.66
35.29 8.17
36.30 7.78
37.31 7.38
38.32 6.47
39.33 4.98
40.34 4.14
41.34 3.78
42.35 3.33
43.36 2.67
44.37 2.48
45.38 6.11
46.39 7.16
47.39 6.96
48.40 6.64
49.41 6.97
50.42 6.43
51.43 5.56
52.44 5.09
53.45 4.62
54.45 4.38
55.46 3.78
56.47 2.97
57.48 2.38
58.49 2.01
59.50 2.18
60.50 1.90
61.51 0.68
62.52 0.84
63.53 0.60
64.54 0.69
65.55 0.83
66.55 -0.43
67.56 -0.42
68.57 0.18
69.58 0.00
70.59 -0.35
71.60 2.18
72.61 6.13
73.61 7.61
74.62 8.15
75.63 7.52
76.64 7.92
77.65 9.42
78.66 9.01
79.66 8.82
80.67 8.11
81.68 7.18
82.69 6.40
83.70 5.61
84.71 5.56
85.71 4.09
86.72 4.33
87.73 3.91
88.74 3.64
89.75 2.97
90.76 2.77
91.76 2.33
92.77 2.82
93.78 2.16
94.79 2.31
95.80 1.43
96.81 1.57
97.82 1.00
98.82 0.89
99.83 1.02
100.84 0.46
101.85 0.84
102.86 0.69
103.87 0.16
104.87 0.67
105.88 1.07
106.89 0.52
107.90 0.52
108.91 0.39
109.92 0.31
110.92 0.47
111.93 0.26
112.94 0.84
113.95 0.34
114.96 0.04
115.97 0.27
116.97 0.40
117.98 -0.11
118.99 -0.07
120.00 0.06
