# Time(ns)	Amplitude
0.00 0.24
1.01 0.47
2.02 0.40
3.03 0.17
4.03 -0.15
5.04 0.85
6.05 0.15
7.06 0.76
8.07 0.34
9.08 1.12
10.08 0.72
11.09 0.61
12.10 -0.10
13.11 0.34
14.12 0.58
15.13 0.02
16.13 0.29
17.14 -0.45
18.15 0.74
19.16 0.61
20.17 0.37
21.18 0.27
22.18 0.04
23.19 0.72
24.20 0.68
25.21 0.16
26.22 0.96
27.23 0.74
28.24 0.07
29.24 0.82
30.25 0.50
31.26 0.35
32.27 0.14
33.28 -0.11
34.29 -0.59
35.29 0.18
36.30 0.25
37.31 0.11
38.32 0.48
39.33 4.76
40.34 8.83
41.34 9.57
42.35 10.02
43.36 9.88
44.37 9.53
45.38 8.50
46.39 8.51
47.39 7.16
48.40 6.72
49.41 5.67
50.42 5.45
51.43 3.65
52.44 2.90
53.45 2.66
54.45 1.50
55.46 0.81
56.47 0.95
57.48 0.44
58.49 0.35
59.50 -0.31
60.50 0.00
61.51 -0.28
62.52 0.12
63.53 -0.67
64.54 0.53
65.55 6.45
66.55 8.62
67.56 10.83
68.57 15.83
69.58 16.89
70.59 17.96
71.60 18.43
72.61 18.11
73.61 16.12
74.62 15.50
75.63 13.95
76.64 12.14
77.65 10.22
78.66 8.99
79.66 7.50
80.67 6.90
81.68 5.85
82.69 5.99
83.70 4.76
84.71 4.18
85.71 3.63
86.72 2.68
87.73 2.49
88.74 2.51
89.75 1.64
90.76 0.91
91.76 0.58
92.77 0.45
93.78 0.00
94.79 0.45
95.80 -0.24
96.81 -0.77
97.82 -0.46
98.82 5.64
99.83 8.97
100.84 9.87
101.85 10.38
102.86 8.85
103.87 8.50
104.87 7.78
105.88 7.39
106.89 6.10
107.90 5.24
108.91 4.95
109.92 4.14
110.92 3.82
111.93 2.69
112.94 2.04
113.95 1.48
114.96 1.56
115.97 0.95
116.97 0.03
117.98 0.60
118.99 -0.08
120.00 -0.38
