# Time(ns)	Amplitude
0.00 -0.01
1.01 0.37
2.02 0.26
3.03 0.33
4.03 0.68
5.04 0.32
6.05 -0.56
7.06 0.23
8.07 0.01
9.08 0.34
10.08 0.67
11.09 0.40
12.10 0.66
13.11 0.74
14.12 0.60
15.13 0.31
16.13 -0.18
17.14 0.21
18.15 0.41
19.16 0.33
20.17 0.15
21.18 0.01
22.18 0.47
23.19 0.36
24.20 0.34
25.21 0.35
26.22 0.02
27.23 0.01
28.24 0.21
29.24 0.71
30.25 0.08
31.26 -0.06
32.27 0.21
33.28 0.21
34.29 0.64
35.29 0.00
36.30 -0.01
37.31 1.73
38.32 4.81
39.33 5.45
40.34 6.18
41.34 5.94
42.35 5.94
43.36 5.36
44.37 10.35
45.38 13.69
46.39 14.54
47.39 14.55
48.40 13.80
49.41 11.68
50.42 9.92
51.43 7.67
52.44 6.91
53.45 5.71
54.45 4.85
55.46 3.76
56.47 4.00
57.48 3.11
58.49 2.59
59.50 1.64
60.50 1.24
61.51 0.81
62.52 0.00
63.53 0.06
64.54 -1.00
65.55 -0.19
66.55 -0.28
67.56 1.06
68.57 4.16
69.58 4.73
70.59 5.38
71.60 4.77
72.61 9.43
73.61 12.21
74.62 12.54
75.63 12.38
76.64 11.51
77.65 10.71
78.66 9.53
79.66 8.33
80.67 7.41
81.68 6.57
82.69 5.85
83.70 4.47
84.71 5.11
85.71 4.11
86.72 3.53
87.73 3.44
88.74 3.25
89.75 2.52
90.76 2.35
91.76 2.01
92.77 2.39
93.78 1.98
94.79 1.62
95.80 1.70
96.81 1.34
97.82 0.75
98.82 1.34
99.83 0.78
100.84 0.29
101.85 0.46
102.86 0.39
103.87 0.76
104.87 -0.12
105.88 -0.01
106.89 0.10
107.90 -0.46
108.91 0.00
109.92 3.16
110.92 7.03
111.93 8.62
112.94 9.02
113.95 8.64
114.96 7.86
115.97 7.63
116.97 7.07
117.98 6.51
118.99 5.18
120.00 4.55
