# Time(ns)	Amplitude
0.00 0.75
1.01 0.88
2.02 0.32
3.03 0.74
4.03 0.61
5.04 0.33
6.05 0.13
7.06 0.42
8.07 0.49
9.08 1.00
10.08 0.46
11.09 0.03
12.10 -0.08
13.11 0.56
14.12 0.80
15.13 -0.21
16.13 0.70
17.14 0.43
18.15 0.59
19.16 -0.07
20.17 0.81
21.18 0.37
22.18 0.86
23.19 0.36
24.20 0.77
25.21 0.07
26.22 0.18
27.23 0.57
28.24 -0.01
29.24 0.88
30.25 1.14
31.26 0.13
32.27 0.22
33.28 0.96
34.29 0.16
35.29 0.58
36.30 0.61
37.31 -0.17
38.32 0.46
39.33 0.09
40.34 0.07
41.34 0.21
42.35 0.46
43.36 0.12
44.37 0.14
45.38 0.12
46.39 0.00
47.39 0.03
48.40 0.43
49.41 0.35
50.42 0.26
51.43 0.22
52.44 0.47
53.45 0.11
54.45 -0.03
55.46 0.31
56.47 0.37
57.48 0.31
58.49 0.26
59.50 0.16
60.50 0.24
61.51 0.00
62.52 0.51
63.53 5.64
64.54 7.99
65.55 12.33
66.55 14.20
67.56 14.32
68.57 15.59
69.58 17.60
70.59 18.14
71.60 16.68
72.61 15.57
73.61 14.59
74.62 14.17
75.63 11.14
76.64 10.41
77.65 9.03
78.66 8.15
79.66 7.21
80.67 7.23
81.68 6.24
82.69 5.86
83.70 4.93
84.71 4.57
85.71 4.34
86.72 3.98
87.73 3.74
88.74 2.87
89.75 2.10
90.76 1.99
91.76 1.56
92.77 2.15
93.78 1.19
94.79 1.48
95.80 0.52
96.81 0.44
97.82 0.44
98.82 0.00
99.83 0.16
100.84 0.09
101.85 -0.19
102.86 -0.55
103.87 -0.54
104.87 1.14
105.88 4.33
106.89 6.11
107.90 6.34
108.91 6.56
109.92 5.88
110.92 5.16
111.93 4.80
112.94 4.50
113.95 4.33
114.96 4.23
115.97 3.40
116.97 2.90
117.98 1.59
118.99 0.92
120.00 -0.54
