# Time(ns)	Amplitude
0.00 0.58
1.01 0.52
2.02 0.28
3.03 -0.19
4.03 0.00
5.04 0.26
6.05 -0.05
7.06 3.08
8.07 6.23
9.08 8.32
10.08 11.95
11.09 13.08
12.10 12.63
13.11 12.18
14.12 12.19
15.13 10.43
16.13 9.72
17.14 8.88
18.15 8.52
19.16 6.15
20.17 5.46
21.18 4.41
22.18 3.40
23.19 3.44
24.20 2.95
25.21 2.84
26.22 2.23
27.23 2.35
28.24 1.52
29.24 2.06
30.25 1.91
31.26 1.93
32.27 1.36
33.28 1.26
34.29 0.85
35.29 1.05
36.30 1.38
37.31 1.28
38.32 0.81
39.33 1.23
40.34 0.36
41.34 0.57
42.35 0.00
43.36 0.91
44.37 0.24
45.38 0.83
46.39 0.57
47.39 -0.15
48.40 0.41
49.41 0.74
50.42 0.56
51.43 0.11
52.44 0.18
53.45 -0.06
54.45 0.41
55.46 -0.11
56.47 0.15
57.48 0.15
58.49 1.96
59.50 3.36
60.50 6.04
61.51 8.56
62.52 8.77
63.53 8.12
64.54 8.18
65.55 8.01
66.55 7.41
67.56 6.77
68.57 5.87
69.58 5.25
70.59 3.73
71.60 3.38
72.61 2.77
73.61 2.71
74.62 2.15
75.63 2.51
76.64 1.38
77.65 1.14
78.66 1.63
79.66 1.67
80.67 1.06
81.68 1.12
82.69 0.95
83.70 1.28
84.71 1.03
85.71 0.81
86.72 0.51
87.73 0.22
88.74 0.94
89.75 0.35
90.76 0.69
91.76 0.68
92.77 0.06
93.78 -0.10
94.79 1.24
95.80 0.73
96.81 0.02
97.82 0.15
98.82 0.00
99.83 0.23
100.84 0.28
101.85 0.09
102.86 0.05
103.87 0.27
104.87 0.03
105.88 0.13
106.89 0.34
107.90 -0.47
108.91 -0.02
109.92 4.97
110.92 7.52
111.93 8.91
112.94 8.83
113.95 8.94
114.96 7.83
115.97 7.85
116.97 6.90
117.98 6.61
118.99 5.99
120.00 5.28
