# Time(ns)	Amplitude
0.00 0.17
1.01 0.19
2.02 1.14
3.03 0.17
4.03 0.09
5.04 0.62
6.05 0.20
7.06 0.37
8.07 -0.09
9.08 0.69
10.08 0.30
11.09 0.02
12.10 0.63
13.11 0.77
14.12 0.96
15.13 0.55
16.13 -0.04
17.14 0.19
18.15 0.44
19.16 0.29
20.17 0.26
21.18 0.38
22.18 0.63
23.19 0.19
24.20 -0.40
25.21 0.10
26.22 0.16
27.23 -0.05
28.24 0.23
29.24 0.41
30.25 0.43
31.26 0.01
32.27 0.62
33.28 0.62
34.29 0.30
35.29 0.78
36.30 2.45
37.31 7.24
38.32 8.52
39.33 8.88
40.34 9.33
41.34 8.49
42.35 7.30
43.36 7.03
44.37 6.28
45.38 5.94
46.39 4.73
47.39 3.79
48.40 2.16
49.41 2.66
50.42 4.63
51.43 4.73
52.44 4.83
53.45 3.83
54.45 4.17
55.46 2.84
56.47 2.58
57.48 2.13
58.49 1.26
59.50 0.66
60.50 0.48
61.51 -0.24
62.52 0.00
63.53 -0.49
64.54 -0.12
65.55 0.93
66.55 3.40
67.56 4.79
68.57 5.28
69.58 5.19
70.59 4.89
71.60 4.38
72.61 3.54
73.61 3.23
74.62 2.86
75.63 1.98
76.64 2.57
77.65 1.47
78.66 1.49
79.66 0.97
80.67 0.52
81.68 -0.03
82.69 0.01
83.70 -0.27
84.71 0.06
85.71 -0.85
86.72 0.00
87.73 2.67
88.74 2.64
89.75 2.61
90.76 2.83
91.76 2.19
92.77 1.94
93.78 6.25
94.79 11.05
95.80 11.76
96.81 12.22
97.82 11.63
98.82 10.67
99.83 9.58
100.84 7.84
101.85 6.89
102.86 6.58
103.87 5.62
104.87 4.98
105.88 4.04
106.89 3.96
107.90 3.25
108.91 2.46
109.92 2.17
110.92 1.30
111.93 1.13
112.94 0.73
113.95 0.81
114.96 0.68
115.97 0.26
116.97 0.32
117.98 0.04
118.99 -0.52
120.00 -0.06
