# Time(ns)	Amplitude
0.00 0.40
1.01 0.41
2.02 0.47
3.03 0.47
4.03 0.29
5.04 -0.40
6.05 0.71
7.06 0.51
8.07 0.79
9.08 0.92
10.08 -0.16
11.09 0.81
12.10 0.03
13.11 0.30
14.12 -0.08
15.13 0.64
16.13 0.31
17.14 0.84
18.15 0.20
19.16 0.36
20.17 0.26
21.18 0.88
22.18 0.22
23.19 0.08
24.20 0.03
25.21 0.48
26.22 0.20
27.23 0.53
28.24 0.38
29.24 0.65
30.25 0.44
31.26 0.66
32.27 0.19
33.28 0.00
34.29 0.27
35.29 0.09
36.30 0.93
37.31 0.15
38.32 0.24
39.33 0.28
40.34 0.19
41.34 0.51
42.35 -0.07
43.36 0.32
44.37 0.52
45.38 -0.19
46.39 -0.18
47.39 0.42
48.40 0.29
49.41 4.67
50.42 7.06
51.43 7.44
52.44 8.23
53.45 7.39
54.45 7.10
55.46 6.75
56.47 5.65
57.48 5.61
58.49 5.25
59.50 4.09
60.50 4.44
61.51 2.40
62.52 2.27
63.53 1.13
64.54 0.79
65.55 0.84
66.55 0.08
67.56 0.24
68.57 -0.64
69.58 -0.86
70.59 -0.72
71.60 0.00
72.61 6.39
73.61 9.00
74.62 9.55
75.63 9.86
76.64 8.70
77.65 8.25
78.66 7.49
79.66 6.01
80.67 5.43
81.68 4.92
82.69 4.23
83.70 3.15
84.71 0.91
85.71 -0.87
86.72 3.99
87.73 6.22
88.74 7.16
89.75 6.69
90.76 6.33
91.76 6.17
92.77 7.25
93.78 9.18
94.79 9.96
95.80 9.69
96.81 8.59
97.82 7.42
98.82 7.17
99.83 5.60
100.84 4.23
101.85 3.11
102.86 2.77
103.87 2.79
104.87 2.18
105.88 1.51
106.89 1.24
107.90 0.56
108.91 -0.64
109.92 2.19
110.92 3.04
111.93 3.31
112.94 3.01
113.95 3.12
114.96 2.02
115.97 1.42
116.97 0.54
117.98 0.66
118.99 0.14
120.00 -0.18
