# Time(ns)	Amplitude
0.00 0.18
1.01 0.02
2.02 -0.04
3.03 0.16
4.03 0.34
5.04 0.30
6.05 -0.20
7.06 0.10
8.07 0.12
9.08 0.24
10.08 0.12
11.09 0.28
12.10 3.31
13.11 6.74
14.12 12.97
15.13 14.68
16.13 15.39
17.14 15.18
18.15 14.81
19.16 12.65
20.17 12.02
21.18 10.96
22.18 9.51
23.19 8.82
24.20 6.10
25.21 5.66
26.22 4.92
27.23 4.40
28.24 3.98
29.24 3.49
30.25 3.63
31.26 2.30
32.27 2.52
33.28 2.15
34.29 1.77
35.29 1.44
36.30 1.51
37.31 1.00
38.32 0.56
39.33 0.45
40.34 0.00
41.34 0.05
42.35 0.40
43.36 0.03
44.37 -0.18
45.38 0.24
46.39 -0.47
47.39 -0.55
48.40 1.16
49.41 5.01
50.42 6.68
51.43 6.64
52.44 7.05
53.45 6.23
54.45 5.60
55.46 5.17
56.47 4.86
57.48 3.83
58.49 3.67
59.50 2.99
60.50 1.58
61.51 0.20
62.52 3.83
63.53 5.67
64.54 5.83
65.55 6.29
66.55 6.27
67.56 5.89
68.57 4.85
69.58 4.65
70.59 3.66
71.60 3.00
72.61 2.55
73.61 2.13
74.62 1.66
75.63 1.12
76.64 0.76
77.65 0.49
78.66 0.48
79.66 0.11
80.67 0.00
81.68 -0.25
82.69 0.56
83.70 2.52
84.71 3.54
85.71 3.87
86.72 3.84
87.73 3.46
88.74 3.35
89.75 3.47
90.76 3.18
91.76 2.94
92.77 2.48
93.78 2.71
94.79 1.50
95.80 1.11
96.81 1.61
97.82 1.19
98.82 1.49
99.83 0.97
100.84 1.20
101.85 0.11
102.86 0.56
103.87 0.95
104.87 0.90
105.88 1.27
106.89 0.64
107.90 0.84
108.91 0.47
109.92 0.62
110.92 0.53
111.93 1.13
112.94 0.10
113.95 0.56
114.96 -0.31
115.97 0.56
116.97 0.13
117.98 -0.04
118.99 0.02
120.00 0.10
