# Time(ns)	Amplitude
0.00 -0.07
1.01 0.17
2.02 0.18
3.03 0.41
4.03 -0.20
5.04 0.55
6.05 0.07
7.06 0.24
8.07 0.02
9.08 0.02
10.08 0.17
11.09 0.56
12.10 0.29
13.11 -0.02
14.12 2.73
15.13 8.35
16.13 11.17
17.14 11.53
18.15 11.16
19.16 10.62
20.17 9.78
21.18 9.11
22.18 8.00
23.19 7.20
24.20 6.71
25.21 6.41
26.22 2.71
27.23 1.37
28.24 0.00
29.24 -1.28
30.25 0.59
31.26 5.60
32.27 8.09
33.28 9.37
34.29 9.62
35.29 8.65
36.30 7.37
37.31 7.52
38.32 7.05
39.33 6.01
40.34 5.58
41.34 5.02
42.35 4.24
43.36 4.37
44.37 3.78
45.38 3.68
46.39 2.58
47.39 2.39
48.40 2.32
49.41 1.32
50.42 1.36
51.43 1.37
52.44 0.94
53.45 1.67
54.45 0.47
55.46 0.71
56.47 0.08
57.48 0.00
58.49 -0.17
59.50 0.40
60.50 -0.25
61.51 -0.76
62.52 0.44
63.53 2.94
64.54 4.63
65.55 4.01
66.55 4.74
67.56 3.76
68.57 3.23
69.58 3.52
70.59 2.82
71.60 2.26
72.61 2.20
73.61 1.29
74.62 1.06
75.63 2.20
76.64 3.89
77.65 4.17
78.66 3.96
79.66 4.39
80.67 3.95
81.68 3.42
82.69 3.70
83.70 3.63
84.71 3.04
85.71 3.23
86.72 1.90
87.73 1.68
88.74 1.58
89.75 1.62
90.76 1.44
91.76 1.04
92.77 0.92
93.78 1.04
94.79 0.76
95.80 1.06
96.81 0.43
97.82 0.53
98.82 0.33
99.83 0.48
100.84 0.17
101.85 0.73
102.86 0.19
103.87 -0.46
104.87 0.15
105.88 -0.44
106.89 -0.20
107.90 0.07
108.91 3.67
109.92 5.73
110.92 6.11
111.93 6.96
112.94 6.38
113.95 5.88
114.96 5.29
115.97 4.65
116.97 4.50
117.98 4.87
118.99 3.55
120.00 3.14
