# Time(ns)	Amplitude
0.00 0.53
1.01 -0.04
2.02 0.32
3.03 0.13
4.03 0.40
5.04 0.73
6.05 -0.12
7.06 -0.02
8.07 0.16
9.08 2.29
10.08 4.79
11.09 5.96
12.10 6.44
13.11 6.34
14.12 6.09
15.13 5.21
16.13 4.45
17.14 4.51
18.15 3.70
19.16 3.52
20.17 2.62
21.18 1.55
22.18 0.61
23.19 -0.35
24.20 -0.61
25.21 2.61
26.22 5.65
27.23 5.45
28.24 5.22
29.24 5.64
30.25 5.50
31.26 4.69
32.27 4.23
33.28 4.04
34.29 3.73
35.29 3.29
36.30 2.97
37.31 3.00
38.32 2.32
39.33 2.45
40.34 1.45
41.34 1.42
42.35 1.76
43.36 1.23
44.37 0.11
45.38 1.01
46.39 0.59
47.39 0.59
48.40 0.52
49.41 0.15
50.42 0.53
51.43 0.00
52.44 -0.16
53.45 -0.03
54.45 -0.51
55.46 1.00
56.47 4.48
57.48 5.68
58.49 5.69
59.50 5.80
60.50 5.32
61.51 4.86
62.52 4.87
63.53 4.38
64.54 3.73
65.55 3.53
66.55 3.00
67.56 2.06
68.57 1.63
69.58 1.56
70.59 1.02
71.60 0.43
72.61 0.12
73.61 0.23
74.62 0.00
75.63 -0.20
76.64 -0.54
77.65 -0.20
78.66 1.03
79.66 1.70
80.67 2.16
81.68 2.52
82.69 1.79
83.70 1.86
84.71 1.30
85.71 1.40
86.72 0.31
87.73 0.92
88.74 3.08
89.75 6.10
90.76 7.50
91.76 6.78
92.77 6.81
93.78 5.76
94.79 5.93
95.80 6.07
96.81 4.81
97.82 4.47
98.82 3.34
99.83 2.76
100.84 3.16
101.85 2.84
102.86 2.47
103.87 1.61
104.87 2.13
105.88 1.56
106.89 2.32
107.90 0.83
108.91 1.33
109.92 1.08
110.92 0.69
111.93 0.66
112.94 1.12
113.95 0.83
114.96 0.94
115.97 0.00
116.97 0.53
117.98 0.60
118.99 0.00
120.00 -0.35
