# Time(ns)	Amplitude
0.00 0.06
1.01 0.74
2.02 0.71
3.03 -0.13
4.03 0.05
5.04 0.17
6.05 0.03
7.06 0.12
8.07 0.10
9.08 0.60
10.08 0.97
11.09 0.34
12.10 0.09
13.11 0.24
14.12 0.05
15.13 -0.15
16.13 0.09
17.14 3.45
18.15 8.36
19.16 10.35
20.17 10.41
21.18 10.98
22.18 9.89
23.19 9.56
24.20 8.39
25.21 8.05
26.22 7.43
27.23 6.58
28.24 5.71
29.24 4.23
30.25 4.13
31.26 3.31
32.27 2.64
33.28 1.74
34.29 1.26
35.29 1.66
36.30 1.07
37.31 0.84
38.32 0.30
39.33 0.08
40.34 0.48
41.34 0.22
42.35 0.00
43.36 -0.38
44.37 -0.16
45.38 -0.38
46.39 3.14
47.39 7.18
48.40 8.23
49.41 9.37
50.42 8.27
51.43 7.78
52.44 11.50
53.45 14.48
54.45 16.00
55.46 15.16
56.47 13.94
57.48 12.94
58.49 10.04
59.50 9.07
60.50 8.06
61.51 6.86
62.52 6.41
63.53 5.51
64.54 4.82
65.55 4.99
66.55 4.76
67.56 4.03
68.57 3.57
69.58 3.05
70.59 2.50
71.60 2.63
72.61 2.29
73.61 1.89
74.62 2.01
75.63 1.93
76.64 1.76
77.65 0.54
78.66 0.74
79.66 0.93
80.67 0.83
81.68 1.11
82.69 1.16
83.70 0.47
84.71 0.85
85.71 0.70
86.72 -0.16
87.73 0.68
88.74 -0.09
89.75 0.27
90.76 0.64
91.76 -0.19
92.77 0.53
93.78 0.29
94.79 0.04
95.80 0.00
96.81 0.02
97.82 2.25
98.82 4.42
99.83 5.73
100.84 10.74
101.85 12.37
102.86 12.22
103.87 12.09
104.87 11.61
105.88 10.05
106.89 9.68
107.90 8.70
108.91 7.56
109.92 6.00
110.92 3.72
111.93 3.46
112.94 2.96
113.95 1.75
114.96 0.77
115.97 0.82
116.97 0.13
117.98 0.24
118.99 -0.39
120.00 -0.70
