# Time(ns)	Amplitude
0.00 0.74
1.01 0.71
2.02 0.26
3.03 0.42
4.03 0.85
5.04 0.43
6.05 0.24
7.06 -0.01
8.07 0.77
9.08 -0.52
10.08 0.02
11.09 0.22
12.10 0.36
13.11 0.26
14.12 0.32
15.13 -0.28
16.13 0.60
17.14 0.45
18.15 0.22
19.16 0.60
20.17 0.49
21.18 0.07
22.18 0.74
23.19 0.19
24.20 0.36
25.21 0.15
26.22 2.98
27.23 4.57
28.24 4.83
29.24 4.18
30.25 4.43
31.26 4.11
32.27 4.33
33.28 3.31
34.29 4.88
35.29 5.86
36.30 6.43
37.31 5.69
38.32 5.20
39.33 3.68
40.34 3.45
41.34 2.81
42.35 2.11
43.36 1.96
44.37 0.84
45.38 1.25
46.39 0.29
47.39 0.37
48.40 0.00
49.41 0.74
50.42 0.23
51.43 -1.23
52.44 -0.30
53.45 -0.31
54.45 2.25
55.46 4.07
56.47 5.61
57.48 5.85
58.49 5.36
59.50 5.37
60.50 4.53
61.51 3.77
62.52 3.88
63.53 3.22
64.54 3.18
65.55 2.90
66.55 2.47
67.56 1.98
68.57 2.22
69.58 1.86
70.59 1.83
71.60 1.51
72.61 0.95
73.61 1.31
74.62 1.31
75.63 0.89
76.64 0.87
77.65 1.29
78.66 0.78
79.66 0.92
80.67 0.84
81.68 0.83
82.69 0.62
83.70 0.87
84.71 0.63
85.71 0.31
86.72 0.38
87.73 0.11
88.74 0.08
89.75 0.37
90.76 0.00
91.76 -0.08
92.77 0.37
93.78 0.12
94.79 -0.51
95.80 -0.46
96.81 1.14
97.82 3.84
98.82 5.09
99.83 5.12
100.84 5.21
101.85 5.48
102.86 4.12
103.87 4.41
104.87 4.37
105.88 3.66
106.89 3.62
107.90 3.01
108.91 1.43
109.92 4.58
110.92 6.77
111.93 7.29
112.94 7.16
113.95 6.88
114.96 6.45
115.97 5.10
116.97 4.95
117.98 5.09
118.99 3.28
120.00 3.28
